"","noun"
"373","넉넉지"
"374","형편"
"375","어머니"
"376","병원비"
"377","대"
"378","보호사"
"379","근석씨는"
"380","감봉"
"381","감당하기"
"382","처벌"
"383","며칠"
"384","전"
"385","체한"
"386","것"
"387","가슴"
"388","답답"
"389","명치끝"
"390","손"
"391","것"
"392","어디"
"393","산모퉁이"
"394","주유소"
"395","경고등"
"396","전"
"397","주유하기"
"398","일쑤"
"399","생각"
"400","행동"
"401","연결"
"402","것"
"403","문제"
"404","정신"
"405","어디"
"406","구멍"
"407","일상"
"408","습관"
"409","산"
"410","밑"
"411","주유소"
"412","어둠"
"413","귀곡산장"
"414","분위기"
"415","머리"
"416","쭈뼛"
"417","것"
"418","셀프주유소"
"419","낮시간"
"420","아저씨들이"
"421","사무실"
"422","나"
"423","주변"
"424","차"
"425","주유구"
"426","호스"
"427","단말기"
"428","카드"
"429","그"
"430","카드"
"431","몇번"
"432","뉴스"
"433","화면"
"434","여자"
"435","셀프주유소"
"436","정전기"
"437","화재"
"438","발생해"
"439","화상"
"440","내용"
"441","나"
"442","정전기"
"443","목"
"444","머플러"
"445","손"
"446","내"
"447","몸"
"448","불"
"449","장면"
"450","상상"
"451","등골"
"452","오싹"
"453","아침"
"454","생각"
"455","거"
"456","스트레스"
"457","극"
"458","모양"
"459","식은땀"
"460","등"
"461","선득해서"
"462","어깨"
"463","사고"
"464","환자들"
"465","다양한"
"466","히스토리를"
"467","세상"
"468","지뢰밭"
"469","색안경"
"470","부정적"
"471","창"
"472","세상"
"473","버릇"
"474","한적한"
"475","시골길"
"476","겨울"
"477","풍경"
"478","적막"
"479","앙상한"
"480","가지"
"481","겨울나무"
"482","호위"
"483","숲길"
"484","한참"
"485","병원"
"486","길"
"487","때"
"488","우중충한"
"489","회색"
"490","건물"
"491","발"
"492","반사회적"
"493","인격자"
"494","정신질환자"
"495","약물중독"
"496","등"
"497","사회적"
"498","물의"
"499","사람들"
"500","정신감정"
"501","후"
"502","수감"
"503","치료감호소"
"504","폐쇄병동"
"505","병원"
"506","길"
"507","것"
"508","주차장"
"509","숨"
"510","나"
"511","룸미러를"
"512","와이키키"
"513","치즈"
"514","표정"
"515","기분"
"516","하루"
"517","시작"
"518","병원"
"519","입구"
"520","계단"
"521","와이키키"
"522","치즈"
"523","억지웃음"
"524","웃음"
"525","유발"
"526","효과"
"527","있다지"
"528","짜증"
"529","뿐"
"530","미간"
"531","주름"
"532","자리"
"533","병실"
"534","야간"
"535","당직한"
"536","보호사가"
"537","스테이션"
"538","책상"
"539","정리"
"540","샘"
"541","오늘"
"542","뭐"
"543","기분"
"544","일"
"545","아니"
"546","아침"
"547","날"
"548","탈주범"
"549","네에"
"550","자식"
"551","때문"
"552","직원들"
"553","개고생했잖아요"
"554","며칠"
"555","줄"
"556","욕"
"557","다행"
"558","수간호사는"
"559","출근"
"560","전"
"561","지난번"
"562","수간호사"
"563","얼굴"
"564","이후"
"565","근무"
"566","것"
"567","간질"
"568","환자"
"569","한명"
"570","병실"
"571","발작"
"572","일"
"573","때문"
"574","그날"
"575","환자"
"576","입"
"577","거품"
"578","병실"
"579","사람"
"580","환자"
"581","환자"
"582","발작"
"583","기도"
"584","편안한"
"585","자세"
"586","환자"
"587","발작"
"588","발작"
"589","축"
"590","환자"
"591","병실"
"592","주치의"
"593","상황"
"594","뒤"
"595","처치"
"596","환자들이"
"597","상황"
"598","자기들"
"599","시각"
"600","각색해서"
"601","수간호사"
"602","전달한"
"603","모양"
"604","환자"
"605","숨"
"606","간호사"
"607","여유만만하게"
"608","아무것"
"609","식"
"610","박"
"611","선생"
"612","느긋해서"
"613","세상"
"614","것"
"615","말투"
"616","뚝뚝하고"
"617","불친절하다고"
"618","환자들"
"619","불만"
"620","많드만"
"621","권위적"
"622","것"
"623","것"
"624","그날"
"625","상황"
"626","설명"
"627","수간호사"
"628","내"
"629","말"
"630","본인"
"631","말"
"632","속사포"
"633","어이가"
"634","정말"
"635","기가"
"636","한마디했다"
"637","수간호사"
"638","자기"
"639","말"
"640","무시"
"641","언성"
"642","이야기"
"643","본질"
"644","수간호사"
"645","대접"
"646","눈"
"647","큰소리"
"648","나"
"649","보호사와"
"650","당번"
"651","환자들이"
"652","스테이션"
"653","앞"
"654","얼굴"
"655","스테이션"
"656","나"
"657","세살"
"658","수간호사"
"659","근무경력"
"660","진급"
"661","신입"
"662","인신공격"
"663","통"
"664","화병"
"665","날"
"666","지경"
"667","수간호사"
"668","병원"
"669","내"
"670","소문"
"671","자자"
"672","일"
"673","간호과장"
"674","질책"
"675","얼마"
"676","전"
"677","진급"
"678","심사"
"679","연차"
"680","시"
"681","진급"
"682","대상자"
"683","줄"
"684","내"
"685","이름"
"686","명단"
"687","상태"
"688","수간호사"
"689","근무"
"690","평점"
"691","엉망"
"692","것"
"693","분명"
"694","대상자"
"695","수"
"696","수간호사"
"697","얼굴"
"698","나"
"699","얼굴"
"700","과거"
"701","퇴보"
"702","거"
"703","마음"
"704","한"
"705","지점"
"706","히터"
"707","시각"
"708","실내"
"709","후끈했다"
"710","식은땀"
"711","등줄기"
"712","오싹"
"713","수간호사"
"714","시간"
"715","와이키키"
"716","치즈"
"717","오늘"
"718","교육"
"719","날"
"720","출근하기"
"721","이유"
"722","교육"
"723","한몫한다는"
"724","거"
"725","몸"
"726","듯싶었다"
"727","환자들"
"728","이론교육"
"729","피상적"
"730","교육시간"
"731","하품"
"732","지"
"733","이론과"
"734","사례"
"735","적절하게"
"736","교육내용"
"737","약물"
"738","무용담"
"739","때"
"740","마찬가지"
"741","병동"
"742","골수"
"743","환자"
"744","약물병동"
"745","간호사"
"746","필로폰"
"747","주사"
"748","한번"
"749","정도"
"750","세상"
"751","경험"
"752","다음"
"753","교육"
"754","것"
"755","너스레"
"756","환자"
"757","나"
"758","이론"
"759","병리현상"
"760","질문"
"761","곤란"
"762","시간"
"763","줄"
"764","환자"
"765","교육"
"766","부담"
"767","병실"
"768","입구"
"769","박스"
"770","개"
"771","모양"
"772","환자들"
"773","과자"
"774","군대"
"775","주"
"776","식"
"777","초코파이라면"
"778","여기"
"779","뿌셔뿌셔가"
"780","인기"
"781","상품"
"782","병원"
"783","매점"
"784","과자"
"785","종류"
"786","한정"
"787","선택"
"788","여지"
"789","라면"
"790","과자"
"791","환자"
"792","이"
"793","회사"
"794","상대"
"795","고소장"
"796","제과회사"
"797","과자"
"798","문제"
"799","통보"
"800","고소장"
"801","과자"
"802","박스를"
"803","법대"
"804","환자"
"805","고소장"
"806","며칠"
"807","동안"
"808","병실"
"809","일"
"810","활기"
"811","환자들"
"812","것"
"813","지루한"
"814","병실생활"
"815","방편"
"816","인권위원회"
"817","환자들"
"818","살판난"
"819","셈"
"820","고소장"
"821","환자들"
"822","때문"
"823","머리"
"824","사람"
"825","한둘"
"826","고소장"
"827","내용"
"828","다양"
"829","의사"
"830","약"
"831","불만"
"832","간호사"
"833","친절"
"834","항의"
"835","거"
"836","기본"
"837","두부"
"838","케이스"
"839","두부"
"840","용량"
"841","으로"
"842","밖에"
"843","진정서"
"844","내"
"845","인권위원회"
"846","접수"
"847","현장조사"
"848","그쪽"
"849","사람들"
"850","별"
"851","걸"
"852","성가시기"
"853","마찬가지"
"854","필로폰"
"855","중독"
"856","상태"
"857","만삭"
"858","임신부"
"859","성폭행"
"860","말끝"
"861","인권"
"862","불만"
"863","토로"
"864","만삭"
"865","임신부"
"866","아기"
"867","정신"
"868","온전치"
"869","상태"
"870","인권"
"871","한번"
"872","임신부"
"873","빛"
"874","생명"
"875","주제"
"876","인권"
"877","것"
"878","가당키나"
"879","말"
"880","목구멍"
"881","밖"
"882","옆자리"
"883","환자"
"884","시비"
"885","상대방"
"886","귀"
"887","태연"
"888","앞니"
"889","주변"
"890","환자들"
"891","고개"
"892","독방"
"893","한동안"
"894","병실"
"895","조용"
"896","정기적"
"897","처방"
"898","내"
"899","날"
"900","병동"
"901","꽃띠"
"902","간호사"
"903","근무하게"
"904","종달새"
"905","목소리"
"906","경쾌한"
"907","간호사"
"908","별"
"909","일"
"910","이야기"
"911","재주"
"912","수간호사"
"913","말"
"914","짓"
"915","칭찬"
"916","거"
"917","비결"
"918","뭘까"
"919","궁금"
"920","손"
"921","간호사"
"922","투약"
"923","준비"
"924","나"
"925","일"
"926","간호사"
"927","바이탈"
"928","사인"
"929","체크"
"930","혈압계"
"931","병실"
"932","혈압"
"933","것"
"934","줄"
"935","장난기"
"936","간호사"
"937","말"
"938","환자들이"
"939","내"
"940","책상"
"941","앞"
"942","한씨와"
"943","나"
"944","환자"
"945","몇명"
"946","뿐"
"947","뒤에"
"948","사람"
"949","박샘"
"950","줄"
"951","정"
"952","간호사"
"953","자신"
"954","줄"
"955","끝"
"956","사람들"
"957","말"
"958","간호사"
"959","목소리"
"960","한"
"961","옥타브"
"962","환자들"
"963","간호사"
"964","표정"
"965","아랑곳"
"966","자신"
"967","줄"
"968","고수"
"969","젊은"
"970","사람"
"971","모양"
"972","나는"
"973","말"
"974","앞"
"975","한씨가"
"976","고개"
"977","한"
"978","팔"
"979","커프를"
"980","버튼"
"981","맥박"
"982","재"
"983","동안"
"984","한씨는"
"985","눈"
"986","내리깔고"
"987","어색해서"
"988","줄"
"989","웃음"
"990","나"
"991","거"
"992","바이탈"
"993","사"
"994","기록지를"
"995","한씨는"
"996","경상"
"997","억양"
"998","표정"
"999","변화"
"1000","과묵한"
"1001","환자"
"1002","스포츠머리"
"1003","별명"
"1004","까치머리"
"1005","형님"
"1006","덩치"
"1007","세심한"
"1008","구석"
"1009","환자들이"
"1010","그"
"1011","나"
"1012","환자들"
"1013","주사"
"1014","놔주고"
"1015","어쩌다"
"1016","병실"
"1017","토니켓"
"1018","투약시간"
"1019","한"
"1020","환자"
"1021","평소"
"1022","자신"
"1023","약"
"1024","패악"
"1025","적"
"1026","약"
"1027","모양"
"1028","약"
"1029","설명"
"1030","약"
"1031","소리"
"1032","난동"
"1033","그때"
"1034","한씨가"
"1035","눈초리"
"1036","환자"
"1037","한마디"
"1038","놈"
"1039","환자"
"1040","입"
"1041","한씨는"
"1042","부산"
"1043","전설"
"1044","두목"
"1045","세계"
"1046","사람"
"1047","그"
"1048","눈치"
"1049","약물"
"1050","손"
"1051","생각"
"1052","몇명"
"1053","환자들"
"1054","바이탈"
"1055","사인"
"1056","체크"
"1057","병실"
"1058","간호사"
"1059","앞"
"1060","줄"
"1061","환자들"
"1062","감정"
"1063","한두번"
"1064","일"
"1065","처음"
"1066","썰렁한"
"1067","감정"
"1068","수"
"1069","한동안"
"1070","환자들이"
"1071","꼴"
"1072","만큼"
"1073","현실"
"1074","시간"
"1075","걸리진"
"1076","포기"
"1077","성격"
"1078","점"
"1079","나"
"1080","시절"
"1081","때론"
"1082","간호사"
"1083","생동감"
"1084","젊음"
"1085","시절"
"1086","하늘"
"1087","나"
"1088","비행기"
"1089","인생"
"1090","전진"
"1091","뿐"
"1092","후진"
"1093","것"
"1094","때문"
"1095","병실"
"1096","창가"
"1097","바이올렛"
"1098","화분"
"1099","잎"
"1100","시들시들한"
"1101","것"
"1102","풀이"
"1103","화분"
"1104","물"
"1105","한컵이"
"1106","몇개"
"1107","병실"
"1108","화분"
"1109","관리"
"1110","수"
"1111","빈자리"
"1112","수"
"1113","동안"
"1114","바이올렛"
"1115","꽃"
"1116","수"
"1117","병실"
"1118","마음"
"1119","곳"
"1120","저"
"1121","나"
"1122","환자들"
"1123","치"
"1124","날"
"1125","원예치료"
"1126","수업"
"1127","후"
"1128","바이올렛"
"1129","화분"
"1130","꽃"
"1131","일"
"1132","재미"
"1133","틈"
"1134","나"
"1135","화분"
"1136","정성"
"1137","연보라색"
"1138","꽃"
"1139","창가"
"1140","시간"
"1141","창밖"
"1142","수"
"1143","공허한"
"1144","눈빛"
"1145","가슴"
"1146","아릿해서"
"1147","등"
"1148","수"
"1149","나"
"1150","환자"
"1151","나이"
"1152","병원"
"1153","것"
"1154","잔소리"
"1155","수"
"1156","일곱살"
"1157","때"
"1158","부모"
"1159","이혼"
"1160","할머니"
"1161","부모님"
"1162","길"
"1163","집"
"1164","나"
"1165","며칠"
"1166","거지꼴"
"1167","아이"
"1168","누군가"
"1169","경찰서"
"1170","거기"
"1171","밥"
"1172","얻어먹고"
"1173","의자"
"1174","잠"
"1175","다리"
"1176","눈"
"1177","경찰관"
"1178","수"
"1179","정강이"
"1180","담뱃불"
"1181","지졌다는"
"1182","것"
"1183","얼굴"
"1184","금테"
"1185","안경"
"1186","끼"
"1187","인상"
"1188","경찰아저씨"
"1189","겁"
"1190","말"
"1191","않았다"
"1192","그때"
"1193","일"
"1194","생각"
"1195","몸서리"
"1196","수"
"1197","본드"
"1198","상태"
"1199","사고"
"1200","약물병동"
"1201","수감"
"1202","병원"
"1203","생활"
"1204","퇴원"
"1205","얼마"
"1206","그"
"1207","철물점"
"1208","문"
"1209","시간"
"1210","본드"
"1211","가슴"
"1212","연인"
"1213","것"
"1214","말"
"1215","지난번"
"1216","수"
"1217","입원"
"1218","때"
"1219","병원"
"1220","생활"
"1221","예전"
"1222","검정고시"
"1223","공부"
"1224","것"
"1225","기특해서"
"1226","참고서"
"1227","필기구"
"1228","수감"
"1229","환자들"
"1230","특성상"
"1231","필요한"
"1232","물건"
"1233","때"
"1234","간호사들"
"1235","도움"
"1236","요청"
"1237","나"
"1238","환자들"
"1239","소소한"
"1240","부탁"
"1241","부탁"
"1242","거절"
"1243","경험"
"1244","환자들"
"1245","수"
"1246","불만"
"1247","수"
"1248","고졸"
"1249","검정고시"
"1250","통과"
"1251","나"
"1252","응원"
"1253","힘"
"1254","퇴원"
"1255","간호조무사학원"
"1256","요양병원"
"1257","일자리"
"1258","것"
"1259","같아서였다"
"1260","병원"
"1261","나"
"1262","수"
"1263","뒷모습"
"1264","든든해"
"1265","마음"
"1266","수"
"1267","뒤"
"1268","손길"
"1269","선인장"
"1270","환자들이"
"1271","무기"
"1272","악용"
"1273","여자"
"1274","수"
"1275","능청"
"1276","환자들"
"1277","말"
"1278","무시"
"1279","수"
"1280","환자들"
"1281","몇명"
"1282","감기약"
"1283","적"
"1284","약"
"1285","환각제"
"1286","비슷하게"
"1287","신"
"1288","적발"
"1289","혼"
"1290","인간"
"1291","중독"
"1292","의존성"
"1293","약물중독"
"1294","도마뱀"
"1295","꼬리"
"1296","약물병동"
"1297","주기적"
"1298","환자들이"
"1299","뇌"
"1300","전두엽"
"1301","약"
"1302","라고"
"1303","말해"
"1304","변연계에서는"
"1305","너무"
"1306","반항"
"1307","때문"
"1308","퇴원해도"
"1309","약"
"1310","관련"
"1311","거"
"1312","환자"
"1313","주변"
"1314","것"
"1315","불가능"
"1316","사람"
"1317","억개"
"1318","신경세포"
"1319","이"
"1320","무엇"
"1321","교환"
"1322","수수께끼"
"1323","뇌"
"1324","중요한"
"1325","원칙"
"1326","억제"
"1327","자극"
"1328","결론"
"1329","독방"
"1330","환자"
"1331","체크"
"1332","가슴"
"1333","쥐어짜는"
"1334","듯"
"1335","통증"
"1336","통증"
"1337","식은땀"
"1338","나"
"1339","기운"
"1340","것"
"1341","자리"
"1342","복도"
"1343","끝"
"1344","숨"
"1345","반복"
"1346","컵"
"1347","속"
"1348","물"
"1349","것"
"1350","불안한"
"1351","마음"
"1352","온몸"
"1353","창가"
"1354","기대"
"1355","겨울"
"1356","햇볕"
"1357","며칠"
"1358","명치끝"
"1359","듯"
"1360","가슴"
"1361","답답"
"1362","소화"
"1363","오전"
"1364","마무리"
"1365","일"
"1366","느긋하게"
"1367","나"
"1368","자신"
"1369","시간"
"1370","스테이션"
"1371","안"
"1372","각자"
"1373","일"
"1374","분주"
"1375","체크"
"1376","간호"
"1377","기록"
"1378","컴퓨터"
"1379","화면"
"1380","눈"
"1381","뻑뻑하고"
"1382","화면"
"1383","흐릿하게"
"1384","눈"
"1385","모양"
"1386","장염"
"1387","환자"
"1388","수액"
"1389","병실"
"1390","살"
"1391","환자"
"1392","혈관"
"1393","손등"
"1394","살"
"1395","속"
"1396","정맥"
"1397","왼팔"
"1398","오른팔"
"1399","토니켓"
"1400","나무둥치"
"1401","한"
"1402","씨름"
"1403","설레발"
"1404","환자"
"1405","샘예"
"1406","혈관"
"1407","저"
"1408","놔드리까예"
"1409","사람"
"1410","놔야"
"1411","설레발"
"1412","해"
"1413","성이"
"1414","설씨인데"
"1415","나"
"1416","직원들이"
"1417","별명"
"1418","이"
"1419","병원"
"1420","간호사님"
"1421","주사"
"1422","이상하게"
"1423","놔요"
"1424","이쁘장하게"
"1425","정샘도"
"1426","엉덩이"
"1427","주사"
"1428","때"
"1429","터프한지"
"1430","바늘"
"1431","리"
"1432","꽂더라니깐예"
"1433","샘"
"1434","원래"
"1435","때"
"1436","것"
"1437","깐죽거리는"
"1438","환자"
"1439","머리통"
"1440","쥐어박고"
"1441","거"
"1442","일이년"
"1443","한"
"1444","것"
"1445","눈"
"1446","감각"
"1447","환자"
"1448","손등"
"1449","손"
"1450","힘"
"1451","곰"
"1452","환자"
"1453","인상"
"1454","손등"
"1455","단풍잎"
"1456","손목"
"1457","옆"
"1458","혈관"
"1459","바늘"
"1460","병실"
"1461","얼굴"
"1462","약물중독"
"1463","환자들"
"1464","혈관"
"1465","귀신"
"1466","설레발"
"1467","필로폰"
"1468","중독"
"1469","입원한"
"1470","환자"
"1471","그"
"1472","멸균"
"1473","주사기"
"1474","사용"
"1475","된다거나"
"1476","소독"
"1477","개념"
"1478","형"
"1479","간염환자"
"1480","약물환자들"
"1481","혈관"
"1482","실낱"
"1483","정맥"
"1484","환각"
"1485","속"
"1486","빠져들었다"
"1487","반복"
"1488","중독"
"1489","행동"
"1490","뇌"
"1491","속"
"1492","아드레날린"
"1493","내인성"
"1494","오피오이드로"
"1495","신경호르몬"
"1496","금단현상"
"1497","기분"
"1498","특정"
"1499","행동"
"1500","때"
"1501","몸"
"1502","분비"
"1503","물질"
"1504","아련한"
"1505","향수"
"1506","특정"
"1507","행동"
"1508","반복하게"
"1509","미드"
"1510","야동"
"1511","섹스"
"1512","주식"
"1513","행동중독"
"1514","자기"
"1515","기만"
"1516","폭탄"
"1517","내재"
"1518","때문"
"1519","한나절"
"1520","속"
"1521","답답해서"
"1522","뭐"
"1523","생각"
"1524","미적거리"
"1525","가방"
"1526","휴대폰"
"1527","남편"
"1528","문자"
"1529","여러개"
"1530","또"
"1531","뭐"
"1532","짜증"
"1533","치밀었다"
"1534","두달"
"1535","사람"
"1536","코빼기"
"1537","가방"
"1538","문자"
"1539","카톡으로"
"1540","가방"
"1541","사진"
"1542","확대해"
"1543","진달래색"
"1544","화려한"
"1545","장식"
"1546","어디"
"1547","가방"
"1548","구입"
"1549","생각"
"1550","그러잖아도"
"1551","장롱"
"1552","속"
"1553","가방"
"1554","한번"
"1555","가방"
"1556","수십개"
"1557","남편"
"1558","가방"
"1559","중"
"1560","새것"
"1561","중고품"
"1562","남편"
"1563","여자"
"1564","싫증"
"1565","내"
"1566","사람"
"1567","가방"
"1568","거"
"1569","생각"
"1570","그것"
"1571","내게로"
"1572","선물"
"1573","기분"
"1574","병실"
"1575","배식"
"1576","상황"
"1577","식당"
"1578","뿐"
"1579","숨"
"1580","턱"
"1581","차올랐다"
"1582","심장"
"1583","소리"
"1584","온몸"
"1585","식당"
"1586","즐거움"
"1587","가득"
"1588","나"
"1589","식판"
"1590","분위기"
"1591","화기애애한"
"1592","일반병동"
"1593","간호사들"
"1594","무리"
"1595","끼"
"1596","입담"
"1597","사람"
"1598","웃음"
"1599","병동"
"1600","수간호사"
"1601","하나"
"1602","열개"
"1603","사람"
"1604","상담심리"
"1605","공부"
"1606","그녀"
"1607","주변"
"1608","사람"
"1609","성격"
"1610","유형"
"1611","말"
"1612","핸드백"
"1613","황"
"1614","간호사"
"1615","여성성"
"1616","확인하기"
"1617","가방"
"1618","가방"
"1619","여성"
"1620","자궁"
"1621","의미"
"1622","옷"
"1623","가방"
"1624","사람"
"1625","현재"
"1626","상황"
"1627","변화"
"1628","것"
"1629","삶"
"1630","대신"
"1631","옷"
"1632","가방"
"1633","대체"
"1634","것"
"1635","황"
"1636","간호사"
"1637","고개"
"1638","수긍"
"1639","눈치"
"1640","남편"
"1641","가방"
"1642","이유"
"1643","뭘까"
"1644","아내"
"1645","무언"
"1646","메시지"
"1647","남편"
"1648","지"
"1649","년"
"1650","집"
"1651","곳"
"1652","자리"
"1653","남편"
"1654","항구도시"
"1655","시"
"1656","각자"
"1657","자리"
"1658","부부"
"1659","합치"
"1660","거"
"1661","내"
"1662","선박검사원"
"1663","남편"
"1664","상해"
"1665","년"
"1666","주변"
"1667","사람"
"1668","남편"
"1669","말"
"1670","남편"
"1671","숙소"
"1672","중국어"
"1673","아가씨"
"1674","직원"
"1675","부인들이"
"1676","걱정"
"1677","데면데면하게"
"1678","남편"
"1679","직장"
"1680","수"
"1681","남편"
"1682","한국에"
"1683","중국"
"1684","아가씨"
"1685","연락"
"1686","지난여름"
"1687","남편"
"1688","시"
"1689","적"
"1690","남편"
"1691","연락"
"1692","비밀"
"1693","아지트"
"1694","양"
"1695","방어벽"
"1696","숙소"
"1697","썰렁"
"1698","말라비틀어진"
"1699","김밥"
"1700","버석해진"
"1701","식빵"
"1702","라면봉지"
"1703","식탁"
"1704","위"
"1705","냉장고"
"1706","냉수"
"1707","캔맥주"
"1708","몇개"
"1709","전부"
"1710","남편"
"1711","주식"
"1712","투자"
"1713","돈"
"1714","빚"
"1715","상태"
"1716","몇년"
"1717","동안"
"1718","변변하게"
"1719","생활비"
"1720","적"
"1721","바닷가"
"1722","횟집"
"1723","술기운"
"1724","탓"
"1725","마음"
"1726","녹녹해져"
"1727","부엌"
"1728","수박"
"1729","남편"
"1730","뒤"
"1731","이"
"1732","사람"
"1733","남편"
"1734","무안해서"
"1735","얼굴"
"1736","날씨"
"1737","마음"
"1738","얼음장"
"1739","서늘"
"1740","다음날"
"1741","집"
"1742","남편"
"1743","장문"
"1744","문자"
"1745","남편"
"1746","미안"
"1747","말"
"1748","공허한"
"1749","메아리"
"1750","것"
"1751","마이너스"
"1752","남"
"1753","말"
"1754","남편"
"1755","우리"
"1756","병원"
