단어	연도	작품명	작가	문장
단어62	2010	작품35	작가87	단어62이 포함된 2010년의 작품35라는 제목의 작가87라는 작가가 쓴 문장입니다.
단어27	1999	작품6	작가51	단어27이 포함된 1999년의 작품6라는 제목의 작가51라는 작가가 쓴 문장입니다.
단어70	2015	작품47	작가70	단어70이 포함된 2015년의 작품47라는 제목의 작가70라는 작가가 쓴 문장입니다.
단어51	1990	작품9	작가99	단어51이 포함된 1990년의 작품9라는 제목의 작가99라는 작가가 쓴 문장입니다.
단어9	2018	작품22	작가16	단어9이 포함된 2018년의 작품22라는 제목의 작가16라는 작가가 쓴 문장입니다.
단어46	2015	작품88	작가26	단어46이 포함된 2015년의 작품88라는 제목의 작가26라는 작가가 쓴 문장입니다.
단어10	1994	작품39	작가30	단어10이 포함된 1994년의 작품39라는 제목의 작가30라는 작가가 쓴 문장입니다.
단어40	2008	작품3	작가6	단어40이 포함된 2008년의 작품3라는 제목의 작가6라는 작가가 쓴 문장입니다.
단어9	2013	작품57	작가63	단어9이 포함된 2013년의 작품57라는 제목의 작가63라는 작가가 쓴 문장입니다.
단어16	2007	작품47	작가42	단어16이 포함된 2007년의 작품47라는 제목의 작가42라는 작가가 쓴 문장입니다.
단어84	2011	작품41	작가12	단어84이 포함된 2011년의 작품41라는 제목의 작가12라는 작가가 쓴 문장입니다.
단어43	1995	작품62	작가46	단어43이 포함된 1995년의 작품62라는 제목의 작가46라는 작가가 쓴 문장입니다.
단어63	2013	작품71	작가31	단어63이 포함된 2013년의 작품71라는 제목의 작가31라는 작가가 쓴 문장입니다.
단어98	2006	작품35	작가83	단어98이 포함된 2006년의 작품35라는 제목의 작가83라는 작가가 쓴 문장입니다.
단어60	2013	작품8	작가18	단어60이 포함된 2013년의 작품8라는 제목의 작가18라는 작가가 쓴 문장입니다.
단어95	1998	작품19	작가12	단어95이 포함된 1998년의 작품19라는 제목의 작가12라는 작가가 쓴 문장입니다.
단어97	2014	작품97	작가100	단어97이 포함된 2014년의 작품97라는 제목의 작가100라는 작가가 쓴 문장입니다.
단어84	2020	작품87	작가93	단어84이 포함된 2020년의 작품87라는 제목의 작가93라는 작가가 쓴 문장입니다.
단어82	2001	작품14	작가74	단어82이 포함된 2001년의 작품14라는 제목의 작가74라는 작가가 쓴 문장입니다.
단어65	2012	작품2	작가100	단어65이 포함된 2012년의 작품2라는 제목의 작가100라는 작가가 쓴 문장입니다.
단어64	2014	작품37	작가100	단어64이 포함된 2014년의 작품37라는 제목의 작가100라는 작가가 쓴 문장입니다.
단어25	2004	작품70	작가76	단어25이 포함된 2004년의 작품70라는 제목의 작가76라는 작가가 쓴 문장입니다.
단어6	2008	작품73	작가23	단어6이 포함된 2008년의 작품73라는 제목의 작가23라는 작가가 쓴 문장입니다.
단어8	2000	작품58	작가100	단어8이 포함된 2000년의 작품58라는 제목의 작가100라는 작가가 쓴 문장입니다.
단어44	2013	작품34	작가35	단어44이 포함된 2013년의 작품34라는 제목의 작가35라는 작가가 쓴 문장입니다.
단어19	1995	작품89	작가89	단어19이 포함된 1995년의 작품89라는 제목의 작가89라는 작가가 쓴 문장입니다.
단어13	1994	작품91	작가27	단어13이 포함된 1994년의 작품91라는 제목의 작가27라는 작가가 쓴 문장입니다.
단어63	1999	작품89	작가88	단어63이 포함된 1999년의 작품89라는 제목의 작가88라는 작가가 쓴 문장입니다.
단어5	1991	작품34	작가91	단어5이 포함된 1991년의 작품34라는 제목의 작가91라는 작가가 쓴 문장입니다.
단어11	2000	작품49	작가17	단어11이 포함된 2000년의 작품49라는 제목의 작가17라는 작가가 쓴 문장입니다.
단어3	2001	작품9	작가14	단어3이 포함된 2001년의 작품9라는 제목의 작가14라는 작가가 쓴 문장입니다.
단어46	2002	작품88	작가61	단어46이 포함된 2002년의 작품88라는 제목의 작가61라는 작가가 쓴 문장입니다.
단어55	2007	작품8	작가73	단어55이 포함된 2007년의 작품8라는 제목의 작가73라는 작가가 쓴 문장입니다.
단어15	2020	작품8	작가10	단어15이 포함된 2020년의 작품8라는 제목의 작가10라는 작가가 쓴 문장입니다.
단어33	1995	작품11	작가19	단어33이 포함된 1995년의 작품11라는 제목의 작가19라는 작가가 쓴 문장입니다.
단어32	2015	작품53	작가77	단어32이 포함된 2015년의 작품53라는 제목의 작가77라는 작가가 쓴 문장입니다.
단어33	2000	작품49	작가11	단어33이 포함된 2000년의 작품49라는 제목의 작가11라는 작가가 쓴 문장입니다.
단어18	2002	작품77	작가83	단어18이 포함된 2002년의 작품77라는 제목의 작가83라는 작가가 쓴 문장입니다.
단어77	2018	작품11	작가93	단어77이 포함된 2018년의 작품11라는 제목의 작가93라는 작가가 쓴 문장입니다.
단어16	1990	작품83	작가87	단어16이 포함된 1990년의 작품83라는 제목의 작가87라는 작가가 쓴 문장입니다.
단어5	2002	작품91	작가94	단어5이 포함된 2002년의 작품91라는 제목의 작가94라는 작가가 쓴 문장입니다.
단어71	1997	작품6	작가35	단어71이 포함된 1997년의 작품6라는 제목의 작가35라는 작가가 쓴 문장입니다.
단어9	1997	작품76	작가55	단어9이 포함된 1997년의 작품76라는 제목의 작가55라는 작가가 쓴 문장입니다.
단어36	2015	작품15	작가51	단어36이 포함된 2015년의 작품15라는 제목의 작가51라는 작가가 쓴 문장입니다.
단어65	2015	작품96	작가94	단어65이 포함된 2015년의 작품96라는 제목의 작가94라는 작가가 쓴 문장입니다.
단어56	1991	작품72	작가90	단어56이 포함된 1991년의 작품72라는 제목의 작가90라는 작가가 쓴 문장입니다.
단어45	2010	작품90	작가17	단어45이 포함된 2010년의 작품90라는 제목의 작가17라는 작가가 쓴 문장입니다.
단어99	1997	작품81	작가13	단어99이 포함된 1997년의 작품81라는 제목의 작가13라는 작가가 쓴 문장입니다.
단어3	2009	작품16	작가43	단어3이 포함된 2009년의 작품16라는 제목의 작가43라는 작가가 쓴 문장입니다.
단어29	2010	작품30	작가26	단어29이 포함된 2010년의 작품30라는 제목의 작가26라는 작가가 쓴 문장입니다.
단어9	2002	작품96	작가2	단어9이 포함된 2002년의 작품96라는 제목의 작가2라는 작가가 쓴 문장입니다.
단어54	1998	작품45	작가47	단어54이 포함된 1998년의 작품45라는 제목의 작가47라는 작가가 쓴 문장입니다.
단어9	2009	작품71	작가79	단어9이 포함된 2009년의 작품71라는 제목의 작가79라는 작가가 쓴 문장입니다.
단어92	2005	작품22	작가20	단어92이 포함된 2005년의 작품22라는 제목의 작가20라는 작가가 쓴 문장입니다.
단어33	2020	작품14	작가43	단어33이 포함된 2020년의 작품14라는 제목의 작가43라는 작가가 쓴 문장입니다.
단어61	2004	작품30	작가45	단어61이 포함된 2004년의 작품30라는 제목의 작가45라는 작가가 쓴 문장입니다.
단어26	2004	작품90	작가53	단어26이 포함된 2004년의 작품90라는 제목의 작가53라는 작가가 쓴 문장입니다.
단어69	2011	작품24	작가62	단어69이 포함된 2011년의 작품24라는 제목의 작가62라는 작가가 쓴 문장입니다.
단어37	2002	작품84	작가58	단어37이 포함된 2002년의 작품84라는 제목의 작가58라는 작가가 쓴 문장입니다.
단어46	1993	작품57	작가10	단어46이 포함된 1993년의 작품57라는 제목의 작가10라는 작가가 쓴 문장입니다.
단어58	1995	작품48	작가33	단어58이 포함된 1995년의 작품48라는 제목의 작가33라는 작가가 쓴 문장입니다.
단어38	1993	작품25	작가25	단어38이 포함된 1993년의 작품25라는 제목의 작가25라는 작가가 쓴 문장입니다.
단어65	2017	작품38	작가45	단어65이 포함된 2017년의 작품38라는 제목의 작가45라는 작가가 쓴 문장입니다.
단어22	2011	작품64	작가25	단어22이 포함된 2011년의 작품64라는 제목의 작가25라는 작가가 쓴 문장입니다.
단어20	2003	작품51	작가85	단어20이 포함된 2003년의 작품51라는 제목의 작가85라는 작가가 쓴 문장입니다.
단어92	2011	작품62	작가52	단어92이 포함된 2011년의 작품62라는 제목의 작가52라는 작가가 쓴 문장입니다.
단어36	2005	작품50	작가77	단어36이 포함된 2005년의 작품50라는 제목의 작가77라는 작가가 쓴 문장입니다.
단어25	2017	작품20	작가20	단어25이 포함된 2017년의 작품20라는 제목의 작가20라는 작가가 쓴 문장입니다.
단어99	2001	작품60	작가96	단어99이 포함된 2001년의 작품60라는 제목의 작가96라는 작가가 쓴 문장입니다.
단어54	1992	작품98	작가8	단어54이 포함된 1992년의 작품98라는 제목의 작가8라는 작가가 쓴 문장입니다.
단어60	1998	작품5	작가21	단어60이 포함된 1998년의 작품5라는 제목의 작가21라는 작가가 쓴 문장입니다.
단어86	1992	작품56	작가28	단어86이 포함된 1992년의 작품56라는 제목의 작가28라는 작가가 쓴 문장입니다.
단어86	1998	작품34	작가78	단어86이 포함된 1998년의 작품34라는 제목의 작가78라는 작가가 쓴 문장입니다.
단어69	2013	작품26	작가66	단어69이 포함된 2013년의 작품26라는 제목의 작가66라는 작가가 쓴 문장입니다.
단어89	2009	작품64	작가53	단어89이 포함된 2009년의 작품64라는 제목의 작가53라는 작가가 쓴 문장입니다.
단어59	2006	작품33	작가13	단어59이 포함된 2006년의 작품33라는 제목의 작가13라는 작가가 쓴 문장입니다.
단어40	2020	작품73	작가95	단어40이 포함된 2020년의 작품73라는 제목의 작가95라는 작가가 쓴 문장입니다.
단어62	2006	작품3	작가68	단어62이 포함된 2006년의 작품3라는 제목의 작가68라는 작가가 쓴 문장입니다.
단어68	2010	작품84	작가88	단어68이 포함된 2010년의 작품84라는 제목의 작가88라는 작가가 쓴 문장입니다.
단어78	1994	작품40	작가3	단어78이 포함된 1994년의 작품40라는 제목의 작가3라는 작가가 쓴 문장입니다.
단어7	2018	작품52	작가31	단어7이 포함된 2018년의 작품52라는 제목의 작가31라는 작가가 쓴 문장입니다.
단어44	2009	작품62	작가48	단어44이 포함된 2009년의 작품62라는 제목의 작가48라는 작가가 쓴 문장입니다.
단어58	2011	작품18	작가94	단어58이 포함된 2011년의 작품18라는 제목의 작가94라는 작가가 쓴 문장입니다.
단어54	2001	작품69	작가92	단어54이 포함된 2001년의 작품69라는 제목의 작가92라는 작가가 쓴 문장입니다.
단어60	2016	작품56	작가14	단어60이 포함된 2016년의 작품56라는 제목의 작가14라는 작가가 쓴 문장입니다.
단어59	2005	작품27	작가55	단어59이 포함된 2005년의 작품27라는 제목의 작가55라는 작가가 쓴 문장입니다.
단어23	1998	작품1	작가25	단어23이 포함된 1998년의 작품1라는 제목의 작가25라는 작가가 쓴 문장입니다.
단어40	2008	작품17	작가78	단어40이 포함된 2008년의 작품17라는 제목의 작가78라는 작가가 쓴 문장입니다.
단어95	2012	작품14	작가82	단어95이 포함된 2012년의 작품14라는 제목의 작가82라는 작가가 쓴 문장입니다.
단어95	1993	작품77	작가100	단어95이 포함된 1993년의 작품77라는 제목의 작가100라는 작가가 쓴 문장입니다.
단어73	2013	작품97	작가47	단어73이 포함된 2013년의 작품97라는 제목의 작가47라는 작가가 쓴 문장입니다.
단어87	2003	작품20	작가2	단어87이 포함된 2003년의 작품20라는 제목의 작가2라는 작가가 쓴 문장입니다.
단어27	1995	작품86	작가36	단어27이 포함된 1995년의 작품86라는 제목의 작가36라는 작가가 쓴 문장입니다.
단어74	2012	작품100	작가64	단어74이 포함된 2012년의 작품100라는 제목의 작가64라는 작가가 쓴 문장입니다.
단어2	2003	작품72	작가23	단어2이 포함된 2003년의 작품72라는 제목의 작가23라는 작가가 쓴 문장입니다.
단어75	2012	작품59	작가9	단어75이 포함된 2012년의 작품59라는 제목의 작가9라는 작가가 쓴 문장입니다.
단어51	2020	작품31	작가38	단어51이 포함된 2020년의 작품31라는 제목의 작가38라는 작가가 쓴 문장입니다.
단어15	2008	작품86	작가60	단어15이 포함된 2008년의 작품86라는 제목의 작가60라는 작가가 쓴 문장입니다.
단어41	1991	작품27	작가48	단어41이 포함된 1991년의 작품27라는 제목의 작가48라는 작가가 쓴 문장입니다.
단어83	2005	작품69	작가12	단어83이 포함된 2005년의 작품69라는 제목의 작가12라는 작가가 쓴 문장입니다.
단어26	2016	작품51	작가6	단어26이 포함된 2016년의 작품51라는 제목의 작가6라는 작가가 쓴 문장입니다.
단어5	1994	작품61	작가79	단어5이 포함된 1994년의 작품61라는 제목의 작가79라는 작가가 쓴 문장입니다.
단어11	1990	작품33	작가38	단어11이 포함된 1990년의 작품33라는 제목의 작가38라는 작가가 쓴 문장입니다.
단어43	2020	작품7	작가35	단어43이 포함된 2020년의 작품7라는 제목의 작가35라는 작가가 쓴 문장입니다.
단어67	2005	작품91	작가81	단어67이 포함된 2005년의 작품91라는 제목의 작가81라는 작가가 쓴 문장입니다.
단어58	2001	작품100	작가5	단어58이 포함된 2001년의 작품100라는 제목의 작가5라는 작가가 쓴 문장입니다.
단어46	2005	작품79	작가8	단어46이 포함된 2005년의 작품79라는 제목의 작가8라는 작가가 쓴 문장입니다.
단어73	2012	작품84	작가33	단어73이 포함된 2012년의 작품84라는 제목의 작가33라는 작가가 쓴 문장입니다.
단어31	2003	작품43	작가42	단어31이 포함된 2003년의 작품43라는 제목의 작가42라는 작가가 쓴 문장입니다.
단어29	2010	작품93	작가32	단어29이 포함된 2010년의 작품93라는 제목의 작가32라는 작가가 쓴 문장입니다.
단어42	2008	작품47	작가72	단어42이 포함된 2008년의 작품47라는 제목의 작가72라는 작가가 쓴 문장입니다.
단어52	2020	작품5	작가72	단어52이 포함된 2020년의 작품5라는 제목의 작가72라는 작가가 쓴 문장입니다.
단어24	2009	작품95	작가52	단어24이 포함된 2009년의 작품95라는 제목의 작가52라는 작가가 쓴 문장입니다.
단어62	2008	작품19	작가59	단어62이 포함된 2008년의 작품19라는 제목의 작가59라는 작가가 쓴 문장입니다.
단어55	2008	작품34	작가73	단어55이 포함된 2008년의 작품34라는 제목의 작가73라는 작가가 쓴 문장입니다.
단어53	2020	작품15	작가65	단어53이 포함된 2020년의 작품15라는 제목의 작가65라는 작가가 쓴 문장입니다.
단어64	1994	작품43	작가41	단어64이 포함된 1994년의 작품43라는 제목의 작가41라는 작가가 쓴 문장입니다.
단어84	1993	작품80	작가47	단어84이 포함된 1993년의 작품80라는 제목의 작가47라는 작가가 쓴 문장입니다.
단어71	1995	작품10	작가19	단어71이 포함된 1995년의 작품10라는 제목의 작가19라는 작가가 쓴 문장입니다.
단어1	1996	작품13	작가64	단어1이 포함된 1996년의 작품13라는 제목의 작가64라는 작가가 쓴 문장입니다.
단어50	1994	작품81	작가77	단어50이 포함된 1994년의 작품81라는 제목의 작가77라는 작가가 쓴 문장입니다.
단어41	1999	작품77	작가79	단어41이 포함된 1999년의 작품77라는 제목의 작가79라는 작가가 쓴 문장입니다.
단어56	2012	작품45	작가1	단어56이 포함된 2012년의 작품45라는 제목의 작가1라는 작가가 쓴 문장입니다.
단어49	2000	작품24	작가40	단어49이 포함된 2000년의 작품24라는 제목의 작가40라는 작가가 쓴 문장입니다.
단어58	2011	작품55	작가23	단어58이 포함된 2011년의 작품55라는 제목의 작가23라는 작가가 쓴 문장입니다.
단어40	1997	작품70	작가83	단어40이 포함된 1997년의 작품70라는 제목의 작가83라는 작가가 쓴 문장입니다.
단어90	2002	작품6	작가47	단어90이 포함된 2002년의 작품6라는 제목의 작가47라는 작가가 쓴 문장입니다.
단어48	2018	작품21	작가56	단어48이 포함된 2018년의 작품21라는 제목의 작가56라는 작가가 쓴 문장입니다.
단어53	2018	작품98	작가15	단어53이 포함된 2018년의 작품98라는 제목의 작가15라는 작가가 쓴 문장입니다.
단어10	1991	작품46	작가53	단어10이 포함된 1991년의 작품46라는 제목의 작가53라는 작가가 쓴 문장입니다.
단어87	2020	작품50	작가49	단어87이 포함된 2020년의 작품50라는 제목의 작가49라는 작가가 쓴 문장입니다.
단어59	2011	작품94	작가26	단어59이 포함된 2011년의 작품94라는 제목의 작가26라는 작가가 쓴 문장입니다.
단어16	2019	작품25	작가15	단어16이 포함된 2019년의 작품25라는 제목의 작가15라는 작가가 쓴 문장입니다.
단어36	1995	작품44	작가92	단어36이 포함된 1995년의 작품44라는 제목의 작가92라는 작가가 쓴 문장입니다.
단어89	2003	작품69	작가15	단어89이 포함된 2003년의 작품69라는 제목의 작가15라는 작가가 쓴 문장입니다.
단어38	2003	작품16	작가76	단어38이 포함된 2003년의 작품16라는 제목의 작가76라는 작가가 쓴 문장입니다.
단어45	1994	작품84	작가7	단어45이 포함된 1994년의 작품84라는 제목의 작가7라는 작가가 쓴 문장입니다.
단어95	2008	작품4	작가37	단어95이 포함된 2008년의 작품4라는 제목의 작가37라는 작가가 쓴 문장입니다.
단어37	2008	작품10	작가68	단어37이 포함된 2008년의 작품10라는 제목의 작가68라는 작가가 쓴 문장입니다.
단어8	1991	작품89	작가86	단어8이 포함된 1991년의 작품89라는 제목의 작가86라는 작가가 쓴 문장입니다.
단어9	2019	작품64	작가89	단어9이 포함된 2019년의 작품64라는 제목의 작가89라는 작가가 쓴 문장입니다.
단어41	2018	작품18	작가53	단어41이 포함된 2018년의 작품18라는 제목의 작가53라는 작가가 쓴 문장입니다.
단어41	2000	작품62	작가35	단어41이 포함된 2000년의 작품62라는 제목의 작가35라는 작가가 쓴 문장입니다.
단어97	2001	작품10	작가35	단어97이 포함된 2001년의 작품10라는 제목의 작가35라는 작가가 쓴 문장입니다.
단어7	2006	작품68	작가80	단어7이 포함된 2006년의 작품68라는 제목의 작가80라는 작가가 쓴 문장입니다.
단어20	2015	작품10	작가5	단어20이 포함된 2015년의 작품10라는 제목의 작가5라는 작가가 쓴 문장입니다.
단어30	1990	작품97	작가51	단어30이 포함된 1990년의 작품97라는 제목의 작가51라는 작가가 쓴 문장입니다.
단어56	1999	작품58	작가28	단어56이 포함된 1999년의 작품58라는 제목의 작가28라는 작가가 쓴 문장입니다.
단어83	2002	작품59	작가84	단어83이 포함된 2002년의 작품59라는 제목의 작가84라는 작가가 쓴 문장입니다.
단어49	2002	작품40	작가62	단어49이 포함된 2002년의 작품40라는 제목의 작가62라는 작가가 쓴 문장입니다.
단어50	2007	작품73	작가35	단어50이 포함된 2007년의 작품73라는 제목의 작가35라는 작가가 쓴 문장입니다.
단어76	2016	작품7	작가73	단어76이 포함된 2016년의 작품7라는 제목의 작가73라는 작가가 쓴 문장입니다.
단어77	2020	작품14	작가26	단어77이 포함된 2020년의 작품14라는 제목의 작가26라는 작가가 쓴 문장입니다.
단어99	2005	작품60	작가2	단어99이 포함된 2005년의 작품60라는 제목의 작가2라는 작가가 쓴 문장입니다.
단어9	2013	작품48	작가72	단어9이 포함된 2013년의 작품48라는 제목의 작가72라는 작가가 쓴 문장입니다.
단어44	1999	작품15	작가68	단어44이 포함된 1999년의 작품15라는 제목의 작가68라는 작가가 쓴 문장입니다.
단어48	2016	작품30	작가72	단어48이 포함된 2016년의 작품30라는 제목의 작가72라는 작가가 쓴 문장입니다.
단어41	2008	작품44	작가73	단어41이 포함된 2008년의 작품44라는 제목의 작가73라는 작가가 쓴 문장입니다.
단어62	2000	작품85	작가79	단어62이 포함된 2000년의 작품85라는 제목의 작가79라는 작가가 쓴 문장입니다.
단어12	2006	작품75	작가25	단어12이 포함된 2006년의 작품75라는 제목의 작가25라는 작가가 쓴 문장입니다.
단어57	1998	작품49	작가62	단어57이 포함된 1998년의 작품49라는 제목의 작가62라는 작가가 쓴 문장입니다.
단어51	2002	작품5	작가14	단어51이 포함된 2002년의 작품5라는 제목의 작가14라는 작가가 쓴 문장입니다.
단어2	2018	작품40	작가14	단어2이 포함된 2018년의 작품40라는 제목의 작가14라는 작가가 쓴 문장입니다.
단어51	2004	작품33	작가10	단어51이 포함된 2004년의 작품33라는 제목의 작가10라는 작가가 쓴 문장입니다.
단어83	2007	작품86	작가74	단어83이 포함된 2007년의 작품86라는 제목의 작가74라는 작가가 쓴 문장입니다.
단어61	1997	작품86	작가32	단어61이 포함된 1997년의 작품86라는 제목의 작가32라는 작가가 쓴 문장입니다.
단어53	2004	작품92	작가47	단어53이 포함된 2004년의 작품92라는 제목의 작가47라는 작가가 쓴 문장입니다.
단어28	1990	작품59	작가76	단어28이 포함된 1990년의 작품59라는 제목의 작가76라는 작가가 쓴 문장입니다.
단어63	1995	작품73	작가47	단어63이 포함된 1995년의 작품73라는 제목의 작가47라는 작가가 쓴 문장입니다.
단어33	2011	작품47	작가93	단어33이 포함된 2011년의 작품47라는 제목의 작가93라는 작가가 쓴 문장입니다.
단어23	2011	작품88	작가82	단어23이 포함된 2011년의 작품88라는 제목의 작가82라는 작가가 쓴 문장입니다.
단어18	2008	작품28	작가10	단어18이 포함된 2008년의 작품28라는 제목의 작가10라는 작가가 쓴 문장입니다.
단어71	2020	작품72	작가16	단어71이 포함된 2020년의 작품72라는 제목의 작가16라는 작가가 쓴 문장입니다.
단어89	2015	작품71	작가43	단어89이 포함된 2015년의 작품71라는 제목의 작가43라는 작가가 쓴 문장입니다.
단어45	2006	작품42	작가96	단어45이 포함된 2006년의 작품42라는 제목의 작가96라는 작가가 쓴 문장입니다.
단어96	1992	작품33	작가25	단어96이 포함된 1992년의 작품33라는 제목의 작가25라는 작가가 쓴 문장입니다.
단어68	2016	작품19	작가93	단어68이 포함된 2016년의 작품19라는 제목의 작가93라는 작가가 쓴 문장입니다.
단어56	2016	작품65	작가14	단어56이 포함된 2016년의 작품65라는 제목의 작가14라는 작가가 쓴 문장입니다.
단어41	2010	작품46	작가41	단어41이 포함된 2010년의 작품46라는 제목의 작가41라는 작가가 쓴 문장입니다.
단어47	2000	작품31	작가72	단어47이 포함된 2000년의 작품31라는 제목의 작가72라는 작가가 쓴 문장입니다.
단어51	2007	작품18	작가84	단어51이 포함된 2007년의 작품18라는 제목의 작가84라는 작가가 쓴 문장입니다.
단어12	1993	작품33	작가55	단어12이 포함된 1993년의 작품33라는 제목의 작가55라는 작가가 쓴 문장입니다.
단어8	1991	작품35	작가33	단어8이 포함된 1991년의 작품35라는 제목의 작가33라는 작가가 쓴 문장입니다.
단어40	2013	작품99	작가88	단어40이 포함된 2013년의 작품99라는 제목의 작가88라는 작가가 쓴 문장입니다.
단어24	1997	작품24	작가20	단어24이 포함된 1997년의 작품24라는 제목의 작가20라는 작가가 쓴 문장입니다.
단어13	1998	작품28	작가42	단어13이 포함된 1998년의 작품28라는 제목의 작가42라는 작가가 쓴 문장입니다.
단어22	1991	작품61	작가28	단어22이 포함된 1991년의 작품61라는 제목의 작가28라는 작가가 쓴 문장입니다.
단어87	2005	작품69	작가1	단어87이 포함된 2005년의 작품69라는 제목의 작가1라는 작가가 쓴 문장입니다.
단어47	2003	작품26	작가19	단어47이 포함된 2003년의 작품26라는 제목의 작가19라는 작가가 쓴 문장입니다.
단어23	1990	작품56	작가65	단어23이 포함된 1990년의 작품56라는 제목의 작가65라는 작가가 쓴 문장입니다.
단어63	2014	작품22	작가88	단어63이 포함된 2014년의 작품22라는 제목의 작가88라는 작가가 쓴 문장입니다.
단어35	1996	작품63	작가6	단어35이 포함된 1996년의 작품63라는 제목의 작가6라는 작가가 쓴 문장입니다.
단어46	1992	작품30	작가22	단어46이 포함된 1992년의 작품30라는 제목의 작가22라는 작가가 쓴 문장입니다.
단어67	2010	작품82	작가33	단어67이 포함된 2010년의 작품82라는 제목의 작가33라는 작가가 쓴 문장입니다.
단어34	2005	작품29	작가22	단어34이 포함된 2005년의 작품29라는 제목의 작가22라는 작가가 쓴 문장입니다.
단어73	2003	작품1	작가5	단어73이 포함된 2003년의 작품1라는 제목의 작가5라는 작가가 쓴 문장입니다.
단어21	2002	작품66	작가61	단어21이 포함된 2002년의 작품66라는 제목의 작가61라는 작가가 쓴 문장입니다.
단어99	2001	작품13	작가77	단어99이 포함된 2001년의 작품13라는 제목의 작가77라는 작가가 쓴 문장입니다.
단어75	1994	작품64	작가65	단어75이 포함된 1994년의 작품64라는 제목의 작가65라는 작가가 쓴 문장입니다.
단어49	2011	작품48	작가33	단어49이 포함된 2011년의 작품48라는 제목의 작가33라는 작가가 쓴 문장입니다.
단어99	2012	작품12	작가66	단어99이 포함된 2012년의 작품12라는 제목의 작가66라는 작가가 쓴 문장입니다.
단어38	2013	작품44	작가6	단어38이 포함된 2013년의 작품44라는 제목의 작가6라는 작가가 쓴 문장입니다.
단어50	2018	작품40	작가87	단어50이 포함된 2018년의 작품40라는 제목의 작가87라는 작가가 쓴 문장입니다.
단어56	2006	작품85	작가28	단어56이 포함된 2006년의 작품85라는 제목의 작가28라는 작가가 쓴 문장입니다.
단어55	1997	작품57	작가44	단어55이 포함된 1997년의 작품57라는 제목의 작가44라는 작가가 쓴 문장입니다.
단어41	2002	작품87	작가60	단어41이 포함된 2002년의 작품87라는 제목의 작가60라는 작가가 쓴 문장입니다.
단어8	2011	작품60	작가95	단어8이 포함된 2011년의 작품60라는 제목의 작가95라는 작가가 쓴 문장입니다.
단어24	2005	작품38	작가19	단어24이 포함된 2005년의 작품38라는 제목의 작가19라는 작가가 쓴 문장입니다.
단어26	2019	작품21	작가12	단어26이 포함된 2019년의 작품21라는 제목의 작가12라는 작가가 쓴 문장입니다.
단어20	2005	작품19	작가61	단어20이 포함된 2005년의 작품19라는 제목의 작가61라는 작가가 쓴 문장입니다.
단어18	2020	작품13	작가2	단어18이 포함된 2020년의 작품13라는 제목의 작가2라는 작가가 쓴 문장입니다.
단어68	2000	작품71	작가44	단어68이 포함된 2000년의 작품71라는 제목의 작가44라는 작가가 쓴 문장입니다.
