"","noun"
"516","카페"
"517","집"
"518","병원"
"519","평소"
"520","단조"
"521","아내"
"522","억양"
"523","격정"
"524","불안"
"525","영목이"
"526","일"
"527","아내"
"528","쇳소리"
"529","목소리"
"530","아들"
"531","사고"
"532","소식"
"533","여섯"
"534","살"
"535","아들"
"536","세발자전거"
"537","아파트"
"538","앞"
"539","도중"
"540","오토바이"
"541","자전거"
"542","뺑소니"
"543","아내"
"544","울음소리"
"545","말끝"
"546","때"
"547","영목은"
"548","어질증을"
"549","그"
"550","타일"
"551","바닥"
"552","털푸덕"
"553","소리"
"554","아내"
"555","일이냐며"
"556","그"
"557","몸"
"558","목소리"
"559","범인"
"560","정체"
"561","아내"
"562","그"
"563","화"
"564","그걸"
"565","나"
"566","개자식"
"567","만사"
"568","끼"
"569","아내와"
"570","통화"
"571","뒤"
"572","영목은"
"573","어찌"
"574","바"
"575","고개"
"576","발"
"577","요통"
"578","허리"
"579","짓쑤시고"
"580","그"
"581","허리"
"582","화장실"
"583","밖"
"584","그"
"585","입안"
"586","비명"
"587","요동치"
"588","영목이"
"589","병원"
"590","층"
"591","응급실"
"592","입구"
"593","도착"
"594","때"
"595","아내"
"596","엄지손톱"
"597","수술"
"598","결과"
"599","응급실"
"600","반투명한"
"601","유리문"
"602","너머"
"603","초록색"
"604","수술복"
"605","입"
"606","의사들"
"607","몇"
"608","명"
"609","부산스레"
"610","영목은"
"611","유리문"
"612","위쪽"
"613","수술"
"614","중"
"615","표지판"
"616","아내"
"617","눈가"
"618","눈물"
"619","목소리"
"620","빨리"
"621","유진이"
"622","수술"
"623","지"
"624","것"
"625","영목은"
"626","아내"
"627","얼굴"
"628","측은한"
"629","눈길"
"630","부르튼"
"631","그녀"
"632","입술"
"633","아내"
"634","산발"
"635","머리칼"
"636","채"
"637","숨"
"638","그"
"639","아내"
"640","불규칙한"
"641","숨소리"
"642","자신"
"643","왼쪽"
"644","가슴"
"645","심장"
"646","소리"
"647","아내"
"648","무언가"
"649","말"
"650","찰나"
"651","응급실"
"652","문"
"653","병원용"
"654","침대"
"655","영목과"
"656","아내"
"657","시선"
"658","침대"
"659","위"
"660","아이"
"661","아내"
"662","손"
"663","입"
"664","신음소리"
"665","영목은"
"666","어금니"
"667","실눈"
"668","아래턱"
"669","볼"
"670","흉터"
"671","까까머리"
"672","아이"
"673","눈물"
"674","두"
"675","눈"
"676","뿐"
"677","말"
"678","말"
"679","아이"
"680","수척한"
"681","얼굴빛"
"682","붕대"
"683","다리"
"684","기이하게"
"685","조화"
"686","그때"
"687","침대"
"688","옆"
"689","왜소"
"690","사내"
"691","입김"
"692","마스크"
"693","보호자"
"694","아내"
"695","넋"
"696","영목은"
"697","고개"
"698","두"
"699","손"
"700","배"
"701","사내"
"702","아내"
"703","결과"
"704","말"
"705","영목"
"706","아이"
"707","육"
"708","병실"
"709","때"
"710","아내"
"711","핸드폰"
"712","전화"
"713","아내"
"714","눈길"
"715","액정"
"716","핸드폰"
"717","번호"
"718","확인"
"719","전화"
"720","전"
"721","힘"
"722","아내"
"723","전화"
"724","거"
"725","상대방"
"726","말"
"727","말소리"
"728","응답"
"729","영목이"
"730","의아"
"731","사이"
"732","아내"
"733","전화"
"734","설핏한"
"735","미소"
"736","입가"
"737","됐어"
"738","그놈"
"739","수"
"740","것"
"741","이웃집"
"742","아줌마"
"743","유진이"
"744","현장"
"745","것"
"746","천만다행"
"747","영목이"
"748","전화"
"749","거"
"750","사람"
"751","누구"
"752","아내"
"753","자신감"
"754","어조"
"755","형사"
"756","말해"
"757","내가"
"758","유진이"
"759","입원"
"760","때"
"761","이웃집"
"762","아줌마"
"763","형사"
"764","아줌마"
"765","기억력"
"766","놈"
"767","오토바이"
"768","번호"
"769","뭔지"
"770","기억해서"
"771","형사"
"772","아내는"
"773","범인"
"774","인상착의"
"775","시작"
"776","그녀"
"777","음성"
"778","카랑"
"779","공격적"
"780","탓"
"781","침대"
"782","환자들이"
"783","시선"
"784","아내"
"785","쪽"
"786","아이"
"787","무연한"
"788","눈빛"
"789","엄마"
"790","입매"
"791","아내"
"792","이야기"
"793","이"
"794","영목"
"795","이마"
"796","푸른빛"
"797","정맥"
"798","두"
"799","아내"
"800","입"
"801","침"
"802","말"
"803","때"
"804","영목은"
"805","어지럼증"
"806","나머지"
"807","병실"
"808","바닥"
"809","무릎"
"810","영목은"
"811","병실"
"812","병원"
"813","내부"
"814","포르말린"
"815","냄새"
"816","코끝"
"817","자극"
"818","영목은"
"819","뼈"
"820","남"
"821","환자들"
"822","아랫배"
"823","간호사들"
"824","허리"
"825","구붓한"
"826","의사들"
"827","그들"
"828","옷자락"
"829","뿐"
"830","영목은"
"831","병자"
"832","것"
"833","온몸"
"834","저릿저릿해지"
"835","것"
"836","그"
"837","오줌"
"838","지린내"
"839","화장실"
"840","때"
"841","거울"
"842","거울"
"843","표면"
"844","턱"
"845","뾰조록한"
"846","일영"
"847","모습"
"848","영목은"
"849","방광"
"850","것"
"851","아내"
"852","전"
"853","얘기들"
"854","정리해"
"855","반삭한"
"856","청년"
"857","붉은색"
"858","오토바이"
"859","것"
"860","그"
"861","헬멧"
"862","채"
"863","속도"
"864","것"
"865","그"
"866","오토바이"
"867","번호"
"868","이었다는"
"869","것"
"870","그"
"871","차례"
"872","되짚어"
"873","순간"
"874","그"
"875","앙상한"
"876","팔뚝"
"877","자디잔"
"878","소름들이"
"879","오줌"
"880","몇"
"881","방울"
"882","영목"
"883","속옷"
"884","그"
"885","소변기"
"886","앞"
"887","하반신"
"888","부들거리"
"889","손"
"890","바"
"891","지퍼"
"892","성기"
"893","졸아붙은"
"894","성기"
"895","오줌"
"896","활"
"897","그"
"898","바짓부리"
"899","위"
"900","그"
"901","발목"
"902","가장자리"
"903","것"
"904","채"
"905","일영"
"906","이름"
"907","반복적"
"908","오줌"
"909","그"
"910","성기"
"911","바지"
"912","생각"
"913","상태"
"914","일영"
"915","거칫한"
"916","웃음소리"
"917","이명"
"918","영목이"
"919","병실"
"920","때"
"921","아내"
"922","맥"
"923","모습"
"924","간이침대"
"925","그"
"926","아내"
"927","말"
"928","혀끝"
"929","아내"
"930","영목이"
"931","말"
"932","것"
"933","눈"
"934","할"
"935","말"
"936","늑장"
"937","아"
"938","저"
"939","집"
"940","식탁"
"941","그거"
"942","그저께"
"943","쪽"
"944","다리"
"945","금"
"946","영목은"
"947","말"
"948","양"
"949","볼"
"950","아내"
"951","기"
"952","삿대질"
"953","목소리"
"954","시작"
"955","그녀"
"956","스트레스"
"957","영목에게"
"958","텔레비전"
"959","시청"
"960","환자들"
"961","아내"
"962","목소리"
"963","영목에게로"
"964","고개"
"965","영목은"
"966","아내"
"967","허연"
"968","눈자위"
"969","입술"
"970","뱃속"
"971","것"
"972","아내"
"973","말"
"974","귓가"
"975","따끈한"
"976","물"
"977","뱃속"
"978","흘러넘치는"
"979","것"
"980","아내"
"981","푸념"
"982","아이"
"983","소리"
"984","내"
"985","엄마"
"986","아내"
"987","말"
"988","환자복"
"989","윗도리"
"990","손"
"991","아이"
"992","복부"
"993","아이"
"994","다리"
"995","마취"
"996","울상"
"997","몸"
"998","사람"
"999","눈길"
"1000","예쁘장한"
"1001","연예인"
"1002","텔레비전"
"1003","화면"
"1004","집중"
"1005","그"
"1006","아내"
"1007","잔소리"
"1008","것"
"1009","확인"
"1010","가방"
"1011","저녁"
"1012","말"
"1013","아내"
"1014","아이"
"1015","쪼그라든"
"1016","배"
"1017","뿐"
"1018","영목은"
"1019","병원"
"1020","근처"
"1021","아담한"
"1022","카페"
"1023","노트북"
"1024","냉커피"
"1025","한"
"1026","잔"
"1027","마늘빵"
"1028","세"
"1029","조각"
"1030","조붓한"
"1031","식탁"
"1032","위"
"1033","배달"
"1034","영목은"
"1035","음식"
"1036","손"
"1037","대"
"1038","채"
"1039","일영"
"1040","이메일"
"1041","주소만"
"1042","그"
"1043","일영"
"1044","주소"
"1045","담배"
"1046","손놀림"
"1047","자판"
"1048","커서"
"1049","문장"
"1050","하나씩"
"1051","때"
"1052","그"
"1053","오만상"
"1054","에어컨들이"
"1055","여기저기"
"1056","가동"
"1057","그"
"1058","등줄기"
"1059","콧등"
"1060","진땀"
"1061","그"
"1062","열"
"1063","줄"
"1064","글"
"1065","두"
"1066","문장"
"1067","설마"
"1068","자네"
"1069","내"
"1070","아들"
"1071","범인"
"1072","것"
"1073","영목"
"1074","손가락"
"1075","자판"
"1076","힘"
"1077","다리"
"1078","하나"
"1079","짤막"
"1080","식탁"
"1081","쪽"
"1082","실그러졌다"
"1083","그"
"1084","이메일을"
"1085","뒤"
"1086","양"
"1087","팔꿈치"
"1088","식탁"
"1089","괴고"
"1090","조각"
"1091","앞니"
"1092","빵"
"1093","소금"
"1094","맛"
"1095","그"
"1096","잇자국이"
"1097","빵"
"1098","소름"
"1099","귀밑"
"1100","영목이"
"1101","병실"
"1102","때"
"1103","아내"
"1104","아이"
"1105","배"
"1106","아이"
"1107","산소호흡기"
"1108","밭은기침"
"1109","뿐"
"1110","무감각한"
"1111","표정"
"1112","유"
"1113","아이"
"1114","다리"
"1115","뇌"
"1116","쪽"
"1117","손상"
"1118","사람"
"1119","이불"
"1120","바깥"
"1121","삐져나온"
"1122","아이"
"1123","붕대"
"1124","다리"
"1125","서늘"
"1126","숙연한"
"1127","분위기"
"1128","리"
"1129","영목은"
"1130","아이"
"1131","무의식적"
"1132","목"
"1133","아내"
"1134","지갑"
"1135","병실"
"1136","밖"
"1137","뒤"
"1138","그"
"1139","아이"
"1140","손"
"1141","주물거리"
"1142","도서관"
"1143","청탁용"
"1144","메일"
"1145","기억"
"1146","영목은"
"1147","가방"
"1148","그때"
"1149","아이"
"1150","손"
"1151","그"
"1152","손"
"1153","아이"
"1154","창백"
"1155","두"
"1156","눈"
"1157","채"
"1158","영목"
"1159","손"
"1160","그"
"1161","아이"
"1162","손"
"1163","끔찍한"
"1164","온기"
"1165","아이"
"1166","손"
"1167","영목"
"1168","손등"
"1169","그"
"1170","손가락"
"1171","영목은"
"1172","뒷목"
"1173","아이"
"1174","손"
"1175","뿌리치"
"1176","가방"
"1177","영목이"
"1178","손"
"1179","뿌리치"
"1180","아이"
"1181","즉각적"
"1182","반응"
"1183","아이"
"1184","붕대"
"1185","사이"
"1186","발가락"
"1187","하반신"
"1188","시작"
"1189","하반신"
"1190","발작"
"1191","상반신"
"1192","이"
"1193","아이"
"1194","입가"
"1195","산소호흡기"
"1196","게거품"
"1197","게워냈다"
"1198","영목은"
"1199","아이"
"1200","진정"
"1201","처음"
"1202","손"
"1203","나중"
"1204","아이"
"1205","어깨"
"1206","도와달라"
"1207","소리"
"1208","간호사"
"1209","두"
"1210","명"
"1211","격렬하게"
"1212","아이"
"1213","애"
"1214","아이"
"1215","발작"
"1216","기미"
"1217","의사"
"1218","병실"
"1219","간호사"
"1220","마취"
"1221","주사"
"1222","지시"
"1223","간호사"
"1224","신중한"
"1225","솜씨"
"1226","아이"
"1227","팔뚝"
"1228","수액"
"1229","주사"
"1230","예리한"
"1231","마취"
"1232","주사"
"1233","아이"
"1234","발악"
"1235","몸부림"
"1236","결국"
"1237","눈꺼풀"
"1238","입"
"1239","영목은"
"1240","간이침대"
"1241","머리"
"1242","아래"
"1243","병실"
"1244","환자들"
"1245","팔짱"
"1246","채"
"1247","영목과"
"1248","아이"
"1249","혀"
"1250","의사"
"1251","간호사들이"
"1252","병실"
"1253","때"
"1254","영목은"
"1255","고개"
"1256","병실"
"1257","문"
"1258","앞"
"1259","귀"
"1260","아내"
"1261","모습"
"1262","발견"
"1263","주사"
"1264","아이"
"1265","미동"
"1266","잠"
"1267","아내"
"1268","침대"
"1269","두"
"1270","손"
"1271","뿐"
"1272","말"
"1273","영목은"
"1274","말"
"1275","듯"
"1276","입술"
"1277","달싹였지만"
"1278","결국"
"1279","말"
"1280","간이침대"
"1281","그"
"1282","뒤"
"1283","순간"
"1284","아내"
"1285","전"
"1286","원장"
"1287","음성"
"1288","말"
"1289","아내"
"1290","원장"
"1291","얘기"
"1292","몸"
"1293","간이침대"
"1294","그"
"1295","병실"
"1296","밖"
"1297","휠체어"
"1298","유치원"
"1299","아이"
"1300","모습"
"1301","상상"
"1302","아이"
"1303","뼈대"
"1304","오롯이"
"1305","두"
"1306","다리"
"1307","고정"
"1308","채"
"1309","손"
"1310","휠체어"
"1311","바퀴"
"1312","영목은"
"1313","휴게실"
"1314","그"
"1315","책상"
"1316","위"
"1317","구식"
"1318","노트북"
"1319","전원"
"1320","화면"
"1321","그"
"1322","담배"
"1323","대"
"1324","볼펜"
"1325","입"
"1326","가방"
"1327","얄팍한"
"1328","양장본"
"1329","한"
"1330","권"
"1331","신인"
"1332","현대인"
"1333","소통"
"1334","불안"
"1335","고독"
"1336","소설집"
"1337","그"
"1338","한"
"1339","번"
"1340","책"
"1341","비문"
"1342","오문"
"1343","어색한"
"1344","비유"
"1345","과장적"
"1346","수사"
"1347","이마"
"1348","손바닥"
"1349","그"
"1350","에이포"
"1351","용지"
"1352","두세"
"1353","장"
"1354","분량"
"1355","말"
"1356","한"
"1357","단어"
"1358","압축"
"1359","그"
"1360","손가락"
"1361","자판"
"1362","선선한"
"1363","밤바람"
"1364","내벽"
"1365","몇"
"1366","개"
"1367","채광창"
"1368","들"
"1369","뿐"
"1370","휴게실"
"1371","후끈한"
"1372","기운"
"1373","영목은"
"1374","중"
"1375","볼살로"
"1376","땀"
"1377","새"
"1378","자판"
"1379","기계적"
"1380","글쓰기"
"1381","몰입"
"1382","중"
"1383","그"
"1384","자신"
"1385","서른"
"1386","줄"
"1387","남짓한"
"1388","문장들"
"1389","검토"
"1390","그"
"1391","입술"
"1392","볼펜"
"1393","책상"
"1394","그"
"1395","책상"
"1396","땀"
"1397","머리칼들"
"1398","탈모"
"1399","시작"
"1400","듯"
"1401","가느스름한"
"1402","머리카락"
"1403","몇"
"1404","올"
"1405","그"
"1406","손바닥"
"1407","뒤엉겨"
"1408","영목은"
"1409","손바닥"
"1410","땀"
"1411","인터넷을"
"1412","이메일을"
"1413","확인"
"1414","일영이"
"1415","답장"
"1416","그"
"1417","휴게실"
"1418","금연"
"1419","구역"
"1420","사실"
"1421","채"
"1422","담배"
"1423","장문"
"1424","글"
"1425","시작"
"1426","노트북"
"1427","화"
"1428","위"
"1429","폭언"
"1430","욕설"
"1431","조롱"
"1432","가득한"
"1433","비문들이"
"1434","속도"
"1435","끝"
"1436","아이"
"1437","사고"
"1438","얘기"
"1439","스스로"
"1440","멸시"
"1441","자학적"
"1442","글"
"1443","팔십"
"1444","줄"
"1445","글"
"1446","때"
"1447","영목은"
"1448","마구잡이"
"1449","자신"
"1450","손가락들"
"1451","손가락"
"1452","광기와"
"1453","희열"
"1454","그"
"1455","자유"
"1456","손가락"
"1457","힘"
"1458","주먹"
"1459","부르쥔"
"1460","다음"
"1461","손때"
"1462","자판"
"1463","순간"
"1464","무의미한"
"1465","모음들이"
"1466","화면"
"1467","그"
"1468","화면"
"1469","영목은"
"1470","편지"
"1471","학교"
"1472","홈페이지"
"1473","일영"
"1474","성적"
"1475","노트북"
"1476","소설책"
"1477","가방"
"1478","채"
"1479","휴게실"
"1480","그"
"1481","엘리베이터"
"1482","가방"
"1483","바닥"
"1484","계단"
"1485","병실"
"1486","앞"
"1487","도착"
"1488","때"
"1489","그"
"1490","담배"
"1491","냄새"
"1492","땀"
"1493","냄새"
"1494","자신"
"1495","티셔츠"
"1496","씁쓸한"
"1497","표정"
"1498","그"
"1499","병실"
"1500","대자"
"1501","아이"
"1502","간이침대"
"1503","새우잠"
"1504","아내"
"1505","아내"
"1506","상체"
"1507","때"
"1508","간이침대"
"1509","삐거덕거리는"
"1510","소음"
"1511","영목은"
"1512","가방"
"1513","간이침대"
"1514","옆"
"1515","병실"
"1516","안"
"1517","모두들"
"1518","코"
"1519","이"
"1520","잠"
"1521","중"
"1522","환자만"
"1523","텔레비전"
"1524","채널"
"1525","그"
"1526","맨바닥"
"1527","퍼더앉더니"
"1528","지속적"
"1529","텔레비전"
"1530","영상"
"1531","환자"
"1532","채널"
"1533","영화"
"1534","채널"
"1535","방영"
"1536","일본"
"1537","성인영화"
"1538","감상"
"1539","중"
"1540","화면"
"1541","토끼"
"1542","귀"
"1543","모양"
"1544","머리띠"
"1545","여자"
"1546","뿔테"
"1547","안경"
"1548","중년"
"1549","남성"
"1550","유혹"
"1551","머리숱"
"1552","적"
"1553","남자"
"1554","여자"
"1555","자신"
"1556","가슴"
"1557","엉덩이"
"1558","광경"
"1559","듯"
"1560","장면"
"1561","그"
"1562","잿빛"
"1563","플라스틱"
"1564","식탁"
"1565","위"
"1566","열정적"
"1567","정사"
"1568","엉덩이"
"1569","윤기"
"1570","여자"
"1571","남자"
"1572","목"
"1573","교성을"
"1574","남자"
"1575","배"
"1576","몸"
"1577","라는"
"1578","낱말"
"1579","음색"
"1580","남자"
"1581","얼굴"
"1582","영목은"
"1583","텔레비전"
"1584","바닥"
"1585","비만한"
"1586","몸"
"1587","중년"
"1588","모습"
"1589","눈앞"
"1590","환자"
"1591","당직"
"1592","의사"
"1593","채널"
"1594","뉴스"
"1595","방송"
"1596","영목은"
"1597","아이"
"1598","주사"
"1599","녀석"
"1600","팔뚝"
"1601","아이"
"1602","산소호흡기"
"1603","투명한"
"1604","새것"
"1605","그"
"1606","아이"
"1607","이마"
"1608","두"
"1609","번"
"1610","입술"
"1611","두"
"1612","번째"
"1613","입술"
"1614","시간"
"1615","전번"
"1616","그"
"1617","간이침대"
"1618","끄트머리"
"1619","아내"
"1620","구멍"
"1621","스타킹"
"1622","헐렁"
"1623","머리띠"
"1624","그녀"
"1625","소지품들이"
"1626","그"
"1627","시선"
"1628","두"
"1629","영목은"
"1630","편의점"
"1631","구입한"
"1632","도시락"
"1633","채"
"1634","버스정류장"
"1635","버스정류장"
"1636","앞"
"1637","십대들이"
"1638","오토바이들이"
"1639","때"
"1640","그"
"1641","눈매"
"1642","세모지게"
"1643","빠라빠라빠라밤"
"1644","소리"
"1645","밤하늘"
"1646","위"
"1647","빨간색"
"1648","오토바이"
"1649","까까머리"
"1650","아이"
"1651","영상"
"1652","그"
"1653","머릿속"
"1654","재생"
"1655","그"
"1656","고개"
"1657","채"
"1658","버스"
"1659","만"
"1660","버스"
"1661","정류장"
"1662","도착"
"1663","때"
"1664","그"
"1665","교통카드"
"1666","잔액"
"1667","부족"
"1668","것"
"1669","당황"
"1670","그"
"1671","지갑"
"1672","원"
"1673","두"
"1674","장"
"1675","뿐"
"1676","천"
"1677","원"
"1678","지폐"
"1679","동전"
"1680","기사"
"1681","버스"
"1682","손님"
"1683","호기"
"1684","말"
"1685","영목은"
"1686","기사"
"1687","클클거리는"
"1688","웃음소리"
"1689","원"
"1690","지폐"
"1691","한"
"1692","장"
"1693","돈"
"1694","통"
"1695","기사"
"1696","웃음소리"
"1697","그"
"1698","버스"
"1699","뒷좌석"
"1700","때"
"1701","전화"
"1702","전화"
"1703","거"
"1704","사람"
"1705","병원"
"1706","아내"
"1707","통화"
"1708","형사"
"1709","형사"
"1710","아내"
"1711","연락"
"1712","영목에게로"
"1713","전화"
"1714","말"
"1715","영목은"
"1716","형사"
"1717","목소리"
"1718","신경"
"1719","그"
"1720","예상"
"1721","얘기들"
"1722","형사"
"1723","근방"
"1724","중국집"
"1725","통닭집"
"1726","오토바이"
"1727","수리점"
"1728","카센터"
"1729","성과"
"1730","말"
"1731","그"
"1732","내일"
"1733","수사"
"1734","지역"
"1735","영목이"
"1736","아파트"
"1737","단지"
"1738","조선족"
"1739","거주지"
"1740","그"
"1741","의기양양한"
"1742","음성"
"1743","말"
"1744","그"
"1745","동네"
"1746","범죄"
"1747","집단"
"1748","두"
"1749","부류"
"1750","불량"
"1751","청소년들"
"1752","외국"
"1753","노동자들"
"1754","치"
"1755","이번"
"1756","사건"
"1757","것"
"1758","나"
"1759","보구"
"1760","거기"
"1761","알조"
"1762","영목은"
"1763","대답"
"1764","핸드폰"
"1765","배터리"
"1766","희부연"
