"","noun"
"458","콧속"
"459","오물"
"460","냄새"
"461","진동"
"462","이만"
"463","오물"
"464","냄새"
"465","만"
"466","비위"
"467","속"
"468","것"
"469","어찌"
"470","수"
"471","변"
"472","허벅지"
"473","남자들"
"474","변이"
"475","부위"
"476","꼭"
"477","그곳"
"478","손"
"479","변"
"480","수"
"481","기저귀"
"482","삼각"
"483","허벅지"
"484","잠깐"
"485","내"
"486","손놀림"
"487","남자"
"488","흠칫"
"489","남자"
"490","몸짓"
"491","나"
"492","심호흡"
"493","한"
"494","번"
"495","남자"
"496","궁둥이"
"497","앞뒤"
"498","물휴지"
"499","번"
"500","남편"
"501","그곳"
"502","어지럼증"
"503","남편"
"504","금식"
"505","식사"
"506","시작"
"507","설사"
"508","수도꼭지"
"509","것"
"510","하루"
"511","몇"
"512","번"
"513","배설물"
"514","때문"
"515","궁둥이"
"516","짓무르고"
"517","욕창"
"518","성질"
"519","패악"
"520","몸"
"521","거미"
"522","의식"
"523","때"
"524","난폭한"
"525","성질"
"526","의처증"
"527","증세"
"528","병실"
"529","남자환자"
"530","눈"
"531","화장지"
"532","가래침"
"533","주치의"
"534","나"
"535","한패"
"536","자기"
"537","억측"
"538","화"
"539","나"
"540","캐뉼라를"
"541","자리"
"542","수"
"543","사이"
"544","나"
"545","반의사가"
"546","몇"
"547","년"
"548","남편"
"549","간병하다"
"550","일"
"551","모니터"
"552","숫자"
"553","법"
"554","콧줄로"
"555","관"
"556","급식"
"557","체위"
"558","변경"
"559","마사"
"560","일"
"561","완벽하게"
"562","자격증"
"563","누구"
"564","베테랑"
"565","간병사"
"566","의료진들"
"567","칭찬"
"568","자자"
"569","바람"
"570","병원"
"571","일"
"572","며칠"
"573","동안"
"574","하늘"
"575","오늘"
"576","내시경"
"577","해"
"578","날씨"
"579","우중충해"
"580","남자"
"581","얼굴"
"582","생기"
"583","변덕"
"584","날씨"
"585","며칠"
"586","사이"
"587","병실"
"588","사람"
"589","확"
"590","췌장암"
"591","년"
"592","고생"
"593","남자"
"594","그저께"
"595","저녁"
"596","곳"
"597","신혼여행"
"598","년"
"599","식물인간"
"600","남자"
"601","요양병원"
"602","서른"
"603","새댁"
"604","갓난아기"
"605","남편"
"606","때"
"607","누구랄"
"608","것"
"609","요양병원"
"610","바람"
"611","병원"
"612","인연"
"613","한"
"614","병실"
"615","그"
"616","가족사"
"617","것"
"618","병실"
"619","사람들"
"620","어젯밤"
"621","할아버지"
"622","때문"
"623","잠"
"624","병원"
"625","입원"
"626","어르신들"
"627","이"
"628","직업군인"
"629","할아버지"
"630","중환자실"
"631","섬망과"
"632","석양증후군"
"633","당신"
"634","출신"
"635","북한을"
"636","다섯"
"637","번"
"638","군대"
"639","이야기"
"640","석양"
"641","하루"
"642","끝"
"643","때"
"644","집"
"645","소동"
"646","인간"
"647","저녁"
"648","집"
"649","귀소본능"
"650","때문"
"651","것"
"652","할아버지"
"653","기상"
"654","기상"
"655","소리"
"656","지"
"657","때"
"658","남자"
"659","보라색"
"660","극세사"
"661","이불"
"662","때"
"663","이불"
"664","남자"
"665","어린이"
"666","잠"
"667","남자"
"668","꼭"
"669","나"
"670","남자"
"671","주인"
"672","담당"
"673","교수"
"674","주치의"
"675","남자"
"676","회진"
"677","때"
"678","나"
"679","설명"
"680","간호사들"
"681","마찬가지"
"682","때"
"683","우쭐해졌다"
"684","사실"
"685","환자"
"686","간병하다"
"687","사람"
"688","남자"
"689","예의"
"690","성품"
"691","사람"
"692","국립대학교"
"693","사회교육학"
"694","교수"
"695","근무"
"696","남자"
"697","학생들"
"698","인기"
"699","남자"
"700","누구"
"701","나"
"702","대접해"
"703","꼭"
"704","내"
"705","인생"
"706","보너스"
"707","기분"
"708","오전"
"709","기운"
"710","소진해"
"711","보풀"
"712","햇빛"
"713","자리"
"714","점심"
"715","하체운동"
"716","남자"
"717","가슴"
"718","사진"
"719","준비"
"720","남자"
"721","링거"
"722","자형"
"723","솟대"
"724","떠안은"
"725","휠체어"
"726","층"
"727","내"
"728","병동"
"729","얼마"
"730","전"
"731","침대"
"732","채"
"733","엑스레이"
"734","이젠"
"735","휠체어"
"736","만큼"
"737","남자"
"738","건강"
"739","캐뉼라를"
"740","나"
"741","몸"
"742","줄"
"743","수월"
"744","다음"
"745","주"
"746","재활치료"
"747","시작"
"748","남자"
"749","기분"
"750","모양"
"751","사진"
"752","사위"
"753","햇볕"
"754","병원"
"755","뜰"
"756","며칠"
"757","을씨년"
"758","오늘"
"759","날씨"
"760","매점"
"761","앞"
"762","화단"
"763","기운"
"764","매화꽃"
"765","봉오리"
"766","듯"
"767","탱탱하다"
"768","매화꽃"
"769","남편"
"770","산책"
"771","때"
"772","이곳"
"773","남편"
"774","몇"
"775","년"
"776","사이"
"777","매화나무"
"778","갱년기"
"779","껍질"
"780","김"
"781","층"
"782","원무과"
"783","파리바게뜨가"
"784","카페"
"785","문"
"786","사이"
"787","달콤한"
"788","냄새"
"789","구수한"
"790","원두"
"791","커피"
"792","향"
"793","코끝"
"794","음"
"795","커피"
"796","냄새"
"797","그"
"798","노란색"
"799","대학병원"
"800","로고"
"801","환자복"
"802","위"
"803","체크무늬"
"804","담요"
"805","남자"
"806","나"
"807","아메리카노"
"808","한"
"809","잔"
"810","남자"
"811","한"
"812","번"
"813","냄새"
"814","홀짝홀짝"
"815","나"
"816","날"
"817","좋아서인지"
"818","지"
"819","휠체어"
"820","은색"
"821","바퀴들이"
"822","때"
"823","누더기"
"824","햇살"
"825","총총거리며"
"826","뒤"
"827","맞은편"
"828","환자"
"829","명희"
"830","나"
"831","병원"
"832","세"
"833","개"
"834","간병단체"
"835","그"
"836","나"
"837","천주교"
"838","단체"
"839","소망간병"
"840","소속"
"841","명희"
"842","조선족"
"843","연변"
"844","여자"
"845","조선족"
"846","간병사가"
"847","우리"
"848","병원"
"849","조선족"
"850","여자"
"851","것"
"852","명희"
"853","한국에"
"854","지"
"855","얼마"
"856","한국말"
"857","어눌"
"858","마음"
"859","따뜻"
"860","친절해"
"861","환자들"
"862","인기"
"863","나"
"864","처음"
"865","명희"
"866","씨"
"867","서먹해"
"868","낯"
"869","년"
"870","병원"
"871","이젠"
"872","가족"
"873","밥"
"874","운동"
"875","걱정"
"876","자매"
"877","구급차"
"878","즐비하게"
"879","응급실"
"880","병동"
"881","엘리베이터"
"882","앞"
"883","금요일"
"884","환자용"
"885","엘리베이터"
"886","앞"
"887","침대"
"888","개"
"889","수십"
"890","명"
"891","퇴원"
"892","환자"
"893","지"
"894","환자용"
"895","엘리베이터"
"896","개"
"897","만원"
"898","뇌수술"
"899","의식"
"900","사람"
"901","캐뉼라를"
"902","한"
"903","사람"
"904","등"
"905","대학병원"
"906","대부분"
"907","위중한"
"908","환자들이"
"909","병실"
"910","간이의자"
"911","샤넬"
"912","로고"
"913","가방"
"914","우리"
"915","기척"
"916","화장실"
"917","남자"
"918","누나"
"919","환"
"920","바람"
"921","어"
"922","너"
"923","목"
"924","뚜껑"
"925","다행"
"926","주황색"
"927","물"
"928","것"
"929","싱싱한"
"930","오렌지"
"931","껍질"
"932","누님"
"933","남자"
"934","입"
"935","큼직한"
"936","오렌지"
"937","한"
"938","조각"
"939","오렌지"
"940","남자"
"941","받아먹는데"
"942","웬일"
"943","내"
"944","입"
"945","애들"
"946","엄마"
"947","전화"
"948","네"
"949","그저께"
"950","미친년"
"951","뭐"
"952","남자"
"953","얼굴"
"954","누나"
"955","돌아눕는다"
"956","너는"
"957","거"
"958","마누라"
"959","것"
"960","니가"
"961","누구"
"962","때문"
"963","병"
"964","아침밥"
"965","한번"
"966","챙겨주길"
"967","시부모님"
"968","애초"
"969","그년"
"970","결혼"
"971","그만"
"972","내가"
"973","속상"
"974","억울해서"
"975","박사학위"
"976","교수"
"977","그년"
"978","일"
"979","하늘"
"980","부모님"
"981","뭐"
"982","죽"
"983","개"
"984","뭐"
"985","너"
"986","정신"
"987","퇴원하면"
"988","이혼해"
"989","그년"
"990","이상해"
"991","거기"
"992","것"
"993","남자"
"994","통통한"
"995","몸"
"996","분홍색"
"997","코트"
"998","입"
"999","누님"
"1000","푸닥거리"
"1001","듯"
"1002","빨간색"
"1003","샤넬"
"1004","가방"
"1005","누님"
"1006","며칠"
"1007","동안"
"1008","잠"
"1009","남자"
"1010","활기"
"1011","재활운동"
"1012","간호사들"
"1013","농담"
"1014","겨울"
"1015","끄트머리"
"1016","숨바꼭질"
"1017","대지"
"1018","병원"
"1019","뜰"
"1020","입"
"1021","근질근질한"
"1022","매화꽃"
"1023","수다"
"1024","며칠째"
"1025","노트북"
"1026","씨름"
"1027","남자"
"1028","강의준비"
"1029","오늘"
"1030","몇"
"1031","시간"
"1032","움직이질"
"1033","남자"
"1034","컴퓨터"
"1035","작업"
"1036","사이"
"1037","집"
"1038","간병사들은"
"1039","가족들이"
"1040","교대"
"1041","한"
"1042","달"
"1043","두"
"1044","번"
"1045","유급휴가"
"1046","우진"
"1047","교대해"
"1048","줄"
"1049","가족"
"1050","부모님"
"1051","한"
"1052","명"
"1053","누나"
"1054","말"
"1055","금쪽"
"1056","내"
"1057","동생"
"1058","호들갑"
"1059","그녀"
"1060","병실"
"1061","철제의자"
"1062","잠"
"1063","표정"
"1064","상상"
"1065","일"
"1066","연락"
"1067","예상"
"1068","친정어머니"
"1069","집"
"1070","어머니"
"1071","경로당"
"1072","원"
"1073","고스톱"
"1074","재미"
"1075","남편"
"1076","후"
"1077","나"
"1078","친정어머니"
"1079","말"
"1080","핑계"
"1081","나"
"1082","친정엄마"
"1083","득"
"1084","셈"
"1085","엄마"
"1086","쌍둥이들"
"1087","병원"
"1088","밤"
"1089","안심"
"1090","냉장고"
"1091","물"
"1092","한"
"1093","그릇"
"1094","아래"
"1095","칸"
"1096","양념"
"1097","말라붙은"
"1098","지고추"
"1099","무침"
"1100","뚜껑"
"1101","플라스틱"
"1102","통"
"1103","손자들"
"1104","소"
"1105","볶음"
"1106","계란말이"
"1107","것"
"1108","해먹"
"1109","당신"
"1110","입맛"
"1111","유행"
"1112","친정엄마"
"1113","평생"
"1114","찬밥"
"1115","물"
"1116","지고추"
"1117","하나"
"1118","그놈"
"1119","소박한"
"1120","식성"
"1121","언제쯤"
"1122","지"
"1123","냉장고"
"1124","생각"
"1125","부아"
"1126","치민다"
"1127","밥"
"1128","된장찌개"
"1129","보름"
"1130","만"
"1131","집"
"1132","방바닥"
"1133","엉덩이"
"1134","한"
"1135","번"
"1136","속옷"
"1137","남자"
"1138","두"
"1139","것"
"1140","불안해"
"1141","택시"
"1142","응급실"
"1143","원무"
"1144","앞"
"1145","매화나무"
"1146","아래"
"1147","벤치"
"1148","모습"
"1149","스마트폰에"
"1150","중독"
"1151","애"
"1152","머리"
"1153","손가락"
"1154","자판"
"1155","사람"
"1156","우진"
"1157","씨"
"1158","우진"
"1159","거기"
"1160","뭐"
"1161","한국에"
"1162","와이프"
"1163","며칠"
"1164","동안"
"1165","전화"
"1166","신경전"
"1167","벌"
"1168","남자"
"1169","오늘"
"1170","모습"
"1171","딸애"
"1172","카톡"
"1173","문자"
"1174","호주"
"1175","한국의"
"1176","거리"
"1177","얼만데"
"1178","곳"
"1179","휴대폰"
"1180","문자"
"1181","하나"
"1182","연락"
"1183","가능"
"1184","세상"
"1185","것"
"1186","카톡"
"1187","하며"
"1188","아기"
"1189","목소리"
"1190","때"
"1191","남자"
"1192","눈"
"1193","작년"
"1194","고등학교"
"1195","입학"
"1196","큰딸애"
"1197","파란"
"1198","눈"
"1199","남자친구"
"1200","사진"
"1201","모양"
"1202","사진"
"1203","클릭해"
"1204","사주"
"1205","파란"
"1206","눈"
"1207","사위"
"1208","큰소리"
"1209","전형적"
"1210","딸"
"1211","바보"
"1212","따뜻하게"
"1213","남자"
"1214","생각"
"1215","순간"
"1216","정신"
"1217","어"
"1218","시간"
"1219","큰일"
"1220","저녁밥"
"1221","곤드레나물을"
"1222","남자"
"1223","된장찌개"
"1224","한"
"1225","숟가락"
"1226","저녁"
"1227","복도"
"1228","소란"
"1229","일"
"1230","복도"
"1231","나"
"1232","어젯밤"
"1233","집중관리실"
"1234","명희"
"1235","명희"
"1236","할아버지"
"1237","위중한"
"1238","모양"
"1239","일흔"
"1240","중반"
"1241","몇"
"1242","년"
"1243","텐데"
"1244","배선실"
"1245","식판"
"1246","중년"
"1247","여자"
"1248","집중관리"
"1249","문턱"
"1250","기대"
"1251","가족들이"
"1252","것"
"1253","오늘"
"1254","밤"
"1255","모양"
"1256","가운"
"1257","입"
"1258","의료진들이"
"1259","연방"
"1260","가족들"
"1261","울음소리"
"1262","병실"
"1263","복도"
"1264","새"
"1265","병실"
"1266","하나"
"1267","사이"
"1268","두"
"1269","생"
"1270","사"
"1271","집중관리실"
"1272","때"
"1273","나"
"1274","저녁"
"1275","거리"
"1276","어둠"
"1277","침묵"
"1278","이중창"
"1279","이빨"
"1280","맞부딪히는"
"1281","소리"
"1282","나"
"1283","현기증"
"1284","년"
"1285","전"
"1286","남편"
"1287","생각"
"1288","남편"
"1289","날"
"1290","따뜻"
"1291","눈"
"1292","겨울"
"1293","월"
"1294","하늘"
"1295","눈"
"1296","추위"
"1297","이"
"1298","월"
"1299","꽃"
"1300","매화꽃"
"1301","남편"
"1302","주치의"
"1303","일주일"
"1304","전"
"1305","피검사"
"1306","수치"
"1307","눈"
"1308","손톱"
"1309","죽음"
"1310","생각"
"1311","이틀"
"1312","전날"
"1313","남편"
"1314","호박죽"
"1315","요플레도"
"1316","한"
"1317","개"
"1318","기분"
"1319","잠"
"1320","새벽녘"
"1321","소리"
"1322","입"
"1323","마우스"
"1324","두세"
"1325","번"
"1326","가래"
"1327","선홍색"
"1328","피"
"1329","간호실"
"1330","말"
"1331","거울"
"1332","담당"
"1333","간호사"
"1334","그날"
"1335","남편"
"1336","편안하게"
"1337","잠"
"1338","하늘색"
"1339","블라인드"
"1340","사이"
"1341","햇살"
"1342","아침밥"
"1343","들깨"
"1344","뭇국과"
"1345","두부"
"1346","시금치"
"1347","무침"
"1348","시"
"1349","남편"
"1350","눈"
"1351","가리개"
"1352","밀어젖히고"
"1353","창문"
"1354","냄새"
"1355","환기"
"1356","소독약"
"1357","침대"
"1358","주변"
"1359","아침"
"1360","소란"
"1361","데"
"1362","남편"
"1363","잠"
"1364","듯"
"1365","교수님"
"1366","회진"
"1367","시작"
"1368","시"
"1369","때"
"1370","눈"
"1371","남편"
"1372","숨"
"1373","차"
"1374","것"
"1375","얼굴"
"1376","숨"
"1377","산소"
"1378","가"
"1379","병실"
"1380","수간호사"
"1381","남편"
"1382","산소"
"1383","수치"
"1384","로"
"1385","남편"
"1386","얼굴"
"1387","기색"
"1388","역력"
"1389","어디"
"1390","어제"
"1391","피검사"
"1392","이산화탄소"
"1393","수치"
"1394","주치의"
"1395","남편"
"1396","가슴"
"1397","청진기"
"1398","가래"
"1399","썩션을"
"1400","수간호사"
"1401","썩션을"
"1402","통"
"1403","피"
"1404","가득"
"1405","병실"
"1406","의료진"
"1407","간호사들"
"1408","발걸음"
"1409","그"
"1410","뒷모습"
"1411","조바심"
"1412","재활"
"1413","시작한다더니"
"1414","이"
"1415","남편"
"1416","눈"
"1417","시간"
"1418","뒤"
"1419","혈관"
"1420","조영술을"
"1421","주치의"
"1422","연락"
"1423","간호사들"
"1424","남편"
"1425","혈압"
"1426","산소"
"1427","포화도"
"1428","하룻밤"
"1429","꼭"
"1430","죄목"
"1431","꿈결"
"1432","생시"
"1433","소리"
"1434","눈"
"1435","순간"
"1436","내"
"1437","눈"
"1438","의심"
"1439","만큼"
"1440","남편"
"1441","각혈"
"1442","입"
"1443","코"
"1444","캐뉼라를"
"1445","구멍"
"1446","사이"
"1447","시뻘건"
"1448","피"
"1449","울컥울컥"
"1450","주치의"
"1451","도착"
"1452","담당"
"1453","교수"
"1454","때"
"1455","남편"
"1456","기도"
"1457","혈압"
"1458","산소"
"1459","수치"
"1460","모니터"
"1461","삑삑거리는"
"1462","소리"
"1463","때"
"1464","혈압"
"1465","숫자"
"1466","갑작"
"1467","각혈"
"1468","사색"
"1469","교수님"
"1470","전화"
"1471","남편"
"1472","집중관리실"
"1473","분"
"1474","분"
"1475","시계"
"1476","바늘"
"1477","분주하게"
"1478","남편"
"1479","숨"
"1480","시간"
"1481","농담"
"1482","매화꽃"
"1483","남편"
"1484","다짐"
"1485","한"
"1486","듯"
"1487","매화꽃"
"1488","봄날"
"1489","혹독한"
"1490","추위"
"1491","이"
"1492","꽃"
"1493","매화나무"
"1494","의식"
"1495","남편"
"1496","얼굴"
"1497","한"
"1498","번"
"1499","지"
"1500","열흘"
"1501","만"
"1502","남편"
"1503","나"
"1504","맞이"
"1505","것"
"1506","해"
"1507","매화꽃"
"1508","시"
"1509","꽃잎"
"1510","방"
"1511","지퍼"
"1512","병동"
"1513","어둠"
"1514","호"
"1515","병실"
"1516","드라마"
"1517","미나"
"1518","가"
"1519","남자"
"1520","침대"
"1521","며칠"
"1522","전"
"1523","남자"
"1524","드라마"
"1525","남자"
"1526","주인공"
"1527","남자"
"1528","미나"
"1529","는"
"1530","오늘"
"1531","드라마"
"1532","남자"
"1533","주인공"
"1534","얼굴"
"1535","관심"
"1536","남자"
"1537","이불"
"1538","항암치료"
"1539","몸"
"1540","상태"
"1541","남자"
"1542","월"
"1543","학교"
"1544","개월"
"1545","정도"
"1546","그동안"
"1547","호주"
"1548","와이프"
"1549","한국에"
"1550","와이프"
"1551","연락"
"1552","것"
"1553","예정"
"1554","남자"
"1555","퇴원"
"1556","나"
"1557","친정엄마"
"1558","여행"
"1559","생각"
"1560","퇴원환자"
"1561","병실"
"1562","침대"
"1563","두"
"1564","개"
"1565","오랜만"
"1566","꿀맛"
"1567","귀잠"
"1568","남자"
"1569","기척"
"1570","눈"
"1571","잠"
"1572","창문"
"1573","내"
"1574","새벽"
"1575","양팔"
"1576","옆구리"
"1577","기지개"
"1578","알코올"
"1579","냄새"
"1580","첫"
"1581","공기"
"1582","아빠"
"1583","우리"
"1584","아빠"
"1585","우리"
"1586","커튼"
"1587","새벽"
"1588","아빠"
"1589","멋울림이"
"1590","남자"
"1591","휴대폰"
"1592","힘"
"1593","남자"
"1594","누구"
"1595","약속"
"1596","것"
"1597","말끔하게"
"1598","면도"
"1599","얼굴"
"1600","면도해"
"1601","아래턱"
"1602","남자"
"1603","휴대폰"
"1604","호주"
"1605","와이프"
"1606","전화"
"1607","응"
"1608","나"
"1609","아침"
"1610","일"
"1611","듯"
"1612","퉁명"
"1613","남자"
"1614","목소리"
"1615","한"
"1616","옥타브"
"1617","어"
"1618","뭐"
"1619","다음"
"1620","달"
"1621","전화"
"1622","남자"
"1623","얼굴"
"1624","침대"
"1625","위"
"1626","분홍색"
"1627","가리개"
"1628","남자"
"1629","간병하는"
"1630","동안"
"1631","행복한"
"1632","낯빛"
"1633","와이프"
"1634","평소"
"1635","냉정하리"
"1636","침착"
"1637","교과서"
"1638","남자"
"1639","침대"
"1640","스킨"
"1641","로션"
"1642","연방"
"1643","입술"
"1644","실룩거린다"
"1645","피"
"1646","웃음"
"1647","나"
"1648","개월"
"1649","전"
"1650","남자"
"1651","날"
"1652","예민"
"1653","사람"
"1654","나"
"1655","수간호사"
"1656","부탁"
"1657","거절"
"1658","수"
"1659","간병사"
"1660","몇"
"1661","명"
"1662","남자"
"1663","나"
"1664","며칠"
"1665","고민"
"1666","폐암"
"1667","수술"
"1668","투병생활"
"1669","동안"
"1670","가족"
"1671","옆"
"1672","번"
"1673","항암치료"
"1674","대"
"1675","남자"
"1676","삶"
"1677","포기한"
"1678","듯"
"1679","표정"
"1680","옆"
"1681","사람"
"1682","무관심한"
"1683","남자"
"1684","태도"
"1685","나"
"1686","무시"
"1687","것"
"1688","환자들"
"1689","소리"
"1690","행동"
"1691","편"
"1692","나"
"1693","것"
"1694","미장원"
"1695","시간"
"1696","어깨"
"1697","머리"
"1698","손수건"
"1699","동여"
"1700","창문"
"1701","생각"
"1702","기분"
"1703","시트"
"1704","베갯잇"
"1705","새것"
"1706","내친김"
"1707","베드"
"1708","커튼"
"1709","나"
"1710","기분"
"1711","체크무늬"
"1712","잔잔하게"
"1713","분홍색"
"1714","가리개용"
"1715","커튼"
"1716","새물내"
"1717","흠"
"1718","가리개"
"1719","하나"
"1720","것"
"1721","분위기"
"1722","이"
"1723","세상"
"1724","것"
"1725","불행한"
"1726","여자"
"1727","줄"
"1728","나"
"1729","환자"
"1730","나"
"1731","자신"
"1732","적"
"1733","한두"
"1734","번"
"1735","간병"
"1736","일"
"1737","누구"
"1738","환자"
"1739","간병사인지"
"1740","정도"
"1741","서로"
"1742","가리개"
"1743","생각"
"1744","베드"
"1745","환자"
"1746","사생활"
"1747","보호"
"1748","가리개"
"1749","혼자"
"1750","침대"
"1751","천"
"1752","조각"
"1753","가리개"
"1754","소용"
"1755","것"
"1756","사람"
"1757","사물"
"1758","자리"
"1759","빛"
"1760","환자"
"1761","때문"
"1762","의사"
"1763","것"
"1764","간병사도"
