"","noun"
"785","확장해"
"786","수"
"787","소월"
"788","산유화"
"789","문효치"
"790","들꽃"
"791","김수영"
"792","문효치"
"793","풀"
"794","말"
"795","때문"
"796","풀이"
"797","비"
"798","동풍"
"799","풀이"
"800","드디어"
"801","날"
"802","다시"
"803","풀이"
"804","바람"
"805","바람"
"806","바람"
"807","날"
"808","풀이"
"809","발목"
"810","바람"
"811","바람"
"812","바람"
"813","바람"
"814","날"
"815","풀뿌리"
"816","김수영"
"817","전문김수영"
"818","바람"
"819","풀이"
"820","고"
"821","행위"
"822","문효치"
"823","풀"
"824","시멘트"
"825","것"
"826","것"
"827","둘"
"828","반응"
"829","대상"
"830","김수영"
"831","판"
"832","이"
"833","문효치는"
"834","시멘트"
"835","바닥"
"836","다"
"837","소월"
"838","산유화"
"839","문효치"
"840","들꽃"
"841","동질성"
"842","배경적"
"843","간극"
"844","여기"
"845","재현"
"846","것"
"847","김수영"
"848","바람"
"849","본질적"
"850","역학관계"
"851","문효치는"
"852","역학관계"
"853","구체적"
"854","김수영"
"855","문효치"
"856","시멘트"
"857","억압적"
"858","영양실조"
"859","풀대"
"860","뿌리"
"861","연약한"
"862","몸"
"863","지탱"
"864","무심한"
"865","구두"
"866","끝"
"867","나간다"
"868","정도"
"869","억압"
"870","강압"
"871","폭압"
"872","무방"
"873","반응"
"874","김수영"
"875","바람"
"876","리"
"877","바람"
"878","바람"
"879","을"
"880","수"
"881","날"
"882","면"
"883","풀뿌리"
"884","문효치는"
"885","폭압적"
"886","세상"
"887","그것"
"888","반응"
"889","자체"
"890","김수영"
"891","비관적"
"892","생명"
"893","자체"
"894","영양실조"
"895","뿌리"
"896","간신"
"897","뿐"
"898","한번"
"899","나"
"900","몸져"
"901","생애"
"902","것"
"903","애"
"904","진단"
"905","그런"
"906","생명"
"907","불구"
"908","생명"
"909","불길"
"910","이"
"911","불길"
"912","온몸"
"913","데"
"914","누구"
"915","일"
"916","맑게"
"917","무심"
"918","하늘"
"919","는데"
"920","날"
"921","발굽"
"922","한"
"923","무더기"
"924","분노"
"925","다"
"926","분노"
"927","나무나무"
"928","큰"
"929","북"
"930","판"
"931","쇠딱따구리"
"932","세월"
"933","허리"
"934","하늘"
"935","아래"
"936","평생"
"937","을"
"938","길"
"939","허리띠"
"940","린채"
"941","강퍅한"
"942","어둠"
"943","속"
"944","땀"
"945","개"
"946","숙성시"
"947","생애"
"948","등"
"949","업고"
"950","업고"
"951","별"
"952","업고"
"953","폭풍"
"954","업고"
"955","삶"
"956","죽음"
"957","무엇"
"958","간"
"959","자신"
"960","것"
"961","소리"
"962","업고"
"963","밤"
"964","건져"
"965","손발"
"966","어둠"
"967","면서"
"968","바람"
"969","살"
"970","속"
"971","바람"
"972","집"
"973","또"
"974","바람"
"975","속"
"976","정도"
"977","여정"
"978","고통"
"979","마련"
"980","불평"
"981","원망"
"982","한번쯤"
"983","법"
"984","것"
"985","말"
"986","말"
"987","속"
"988","열매"
"989","열매"
"990","때"
"991","목소리"
"992","별"
"993","말"
"994","멍석딸기꽃"
"995","때문"
"996","것들이"
"997","우주"
"998","존재"
"999","근원강압적"
"1000","현실"
"1001","속"
"1002","데"
"1003","격"
"1004","하늘"
"1005","지"
"1006","하늘"
"1007","모두"
"1008","억압"
"1009","숨쉬기"
"1010","게"
"1011","현실"
"1012","이것"
"1013","극복"
"1014","수"
"1015","비책"
"1016","무엇"
"1017","그것"
"1018","생명"
"1019","자체"
"1020","속성"
"1021","저"
"1022","광활한"
"1023","우주"
"1024","것"
"1025","것"
"1026","추구"
"1027","것"
"1028","것"
"1029","무시"
"1030","강제"
"1031","세상"
"1032","밑바닥"
"1033","것들은"
"1034","생명"
"1035","자체"
"1036","본질"
"1037","추구"
"1038","수"
"1039","존재"
"1040","저항"
"1041","삶"
"1042","것"
"1043","자연"
"1044","생명"
"1045","자체"
"1046","하늘"
"1047","너머"
"1048","우주"
"1049","신비"
"1050","자신"
"1051","생명"
"1052","우주적"
"1053","속성"
"1054","발휘"
"1055","것"
"1056","이것"
"1057","세상"
"1058","타개"
"1059","길"
"1060","절대적"
"1061","길"
"1062","때문"
"1063","윌리엄"
"1064","블레이크는"
"1065","모"
"1066","한"
"1067","알"
"1068","우주"
"1069","설파"
"1070","우주"
"1071","안"
"1072","것"
"1073","모"
"1074","한"
"1075","알"
"1076","우주"
"1077","속성"
"1078","터"
"1079","모"
"1080","한"
"1081","우주"
"1082","것"
"1083","논리적"
"1084","당연"
"1085","직관"
"1086","마음"
"1087","시인"
"1088","눈"
"1089","모"
"1090","한"
"1091","알"
"1092","우주"
"1093","것"
"1094","당연한"
"1095","일"
"1096","생명계"
"1097","모래"
"1098","해당"
"1099","것"
"1100","키"
"1101","밖"
"1102","노란줄점하늘소"
"1103","생명체"
"1104","것들이다"
"1105","존재들이"
"1106","우주"
"1107","교신한다"
"1108","길"
"1109","위"
"1110","나무"
"1111","전선줄"
"1112","별"
"1113","송전"
"1114","송신"
"1115","키"
"1116","면서"
"1117","별"
"1118","불"
"1119","하는"
"1120","것"
"1121","등"
"1122","위"
"1123","녹색"
"1124","꼬리"
"1125","부분"
"1126","청색"
"1127","한"
"1128","귀퉁이"
"1129","환"
"1130","이다"
"1131","공중"
"1132","수백억"
"1133","광년"
"1134","뭇별이"
"1135","난다"
"1136","등"
"1137","길"
"1138","삶"
"1139","하늘"
"1140","지기에"
"1141","길"
"1142","하늘"
"1143","해"
"1144","달"
"1145","때맞춰"
"1146","좀사마귀"
"1147","집"
"1148","벌레"
"1149","미지"
"1150","별"
"1151","발신"
"1152","명명"
"1153","미물들"
"1154","행위"
"1155","땅"
"1156","통신"
"1157","황새"
"1158","하늘"
"1159","의지"
"1160","손끝"
"1161","체험"
"1162","우주적"
"1163","경험"
"1164","격상"
"1165","겉"
"1166","투박한"
"1167","갈색"
"1168","옷"
"1169","몸속"
"1170","물"
"1171","르는"
"1172","그들"
"1173","여름날"
"1174","천둥"
"1175","번개"
"1176","쓰나미"
"1177","소나기"
"1178","몸"
"1179","줄"
"1180","아직도"
"1181","그"
"1182","보"
"1183","몸속"
"1184","물줄기"
"1185","유장한"
"1186","강"
"1187","리는"
"1188","것"
"1189","그"
"1190","별것"
"1191","것"
"1192","연약한"
"1193","더듬이"
"1194","별"
"1195","것"
"1196","제"
"1197","목숨"
"1198","며"
"1199","존재들이"
"1200","때문"
"1201","그"
"1202","가슴"
"1203","징소리"
"1204","나"
"1205","아무데나"
"1206","징소리"
"1207","그"
"1208","두"
"1209","눈"
"1210","하늘"
"1211","그"
"1212","손"
"1213","등"
"1214","위"
"1215","열"
"1216","개"
"1217","별"
"1218","맑게"
"1219","광"
"1220","어둠"
"1221","너머"
"1222","세상"
"1223","때문"
"1224","잠자리"
"1225","날갯짓"
"1226","하나"
"1227","꽃잎"
"1228","하나"
"1229","꿈"
"1230","숨"
"1231","고"
"1232","등"
"1233","흑남색"
"1234","바탕"
"1235","두"
"1236","줄"
"1237","무늬"
"1238","국기"
"1239","세상"
"1240","나"
"1241","나"
"1242","지"
"1243","나"
"1244","저"
"1245","하늘"
"1246","뒤쪽"
"1247","어디"
"1248","나라"
"1249","것"
"1250","세상"
"1251","사람"
"1252","국기"
"1253","한"
"1254","조각"
"1255","나"
"1256","자"
"1257","오늘"
"1258","숲속"
"1259","등"
"1260","국기"
"1261","실현"
"1262","불가능한"
"1263","꿈"
"1264","뿐"
"1265","도중"
"1266","포기"
"1267","꿈"
"1268","터"
"1269","우주"
"1270","도움"
"1271","응답"
"1272","자태"
"1273","이"
"1274","마법"
"1275","린"
"1276","마왕"
"1277","세상"
"1278","나"
"1279","건설"
"1280","나"
"1281","자"
"1282","삶"
"1283","것"
"1284","그"
"1285","우주"
"1286","온"
"1287","노란별"
"1288","땅"
"1289","미물들"
"1290","우주"
"1291","온"
"1292","영혼"
"1293","푸른"
"1294","하늘"
"1295","들이마시고문득"
"1296","내려다보니저"
"1297","물위"
"1298","노란별"
"1299","계신다몇"
"1300","억"
"1301","광년"
"1302","여정우주"
"1303","동네"
"1304","내려오시느라피곤도"
"1305","했겠지만간밤에"
"1306","잠"
"1307","주무셨는지오늘"
"1308","한낮"
"1309","얼굴"
"1310","것들"
"1311","이름"
"1312","기록하다그"
"1313","것들"
"1314","이름"
"1315","그것"
"1316","시인"
"1317","마음"
"1318","그"
"1319","나"
"1320","이름"
"1321","필요한가"
"1322","이름"
"1323","거룩한"
"1324","사람"
"1325","이름"
"1326","내"
"1327","삶"
"1328","참나무"
"1329","숲"
"1330","윤이"
"1331","날"
"1332","수"
"1333","다고"
"1334","말"
"1335","그"
"1336","이름"
"1337","것"
"1338","시인"
"1339","겸손한"
"1340","도리"
"1341","김춘수"
"1342","꽃"
"1343","것"
"1344","그"
"1345","이름"
"1346","전"
"1347","하나"
"1348","몸짓"
"1349","았으나"
"1350","그"
"1351","이름"
"1352","때"
"1353","나"
"1354","꽃"
"1355","때문"
"1356","서로"
"1357","너"
"1358","나"
"1359","나"
"1360","잊혀지지"
"1361","하나"
"1362","눈짓"
"1363","남"
"1364","수"
"1365","것"
"1366","여기"
"1367","마음"
"1368","자세"
"1369","이름"
"1370","자"
"1371","똥"
"1372","행운"
"1373","나"
"1374","거기"
"1375","개"
"1376","앞"
"1377","운명"
"1378","다고"
"1379","말"
"1380","벌레"
"1381","그놈들은"
"1382","이름"
"1383","덕분"
"1384","자손만대"
"1385","번창"
"1386","이름"
"1387","한번"
"1388","퉤퉤"
"1389","세상"
"1390","허울"
"1391","팔자"
"1392","놈"
"1393","개똥벌레"
"1394","일갈"
"1395","벌레"
"1396","이름"
"1397","그까이꺼"
"1398","방동사니"
"1399","이름"
"1400","하루"
"1401","하루살"
"1402","이름"
"1403","시인"
"1404","이"
"1405","것들"
"1406","이름"
"1407","여덟팔"
"1408","으니"
"1409","세상"
"1410","하는"
"1411","시"
"1412","이름"
"1413","누가"
"1414","이름"
"1415","자"
"1416","이름"
"1417","대답"
"1418","창씨개명"
"1419","은"
"1420","이름"
"1421","때"
"1422","굴욕"
"1423","창씨개명"
"1424","은"
"1425","이름"
"1426","세상"
"1427","사람들"
"1428","존재들"
"1429","본질"
"1430","가치"
"1431","발견하게"
"1432","이름"
"1433","좀청실잠자리라는"
"1434","이제야"
"1435","며"
"1436","환호성"
"1437","한"
"1438","때"
"1439","이름"
"1440","으나"
"1441","이름"
"1442","었다는"
"1443","깨달음의"
"1444","만족"
"1445","이름"
"1446","며느리밑씻개"
"1447","이젠"
"1448","로"
"1449","개명"
"1450","사람"
"1451","귀"
"1452","풀대"
"1453","별빛"
"1454","현"
"1455","소리"
"1456","사람"
"1457","눈"
"1458","풀숲"
"1459","파란"
"1460","광채"
"1461","보"
"1462","사람"
"1463","손"
"1464","저"
"1465","우주"
"1466","곳"
"1467","거기"
"1468","발원한"
"1469","일"
"1470","칠성무당벌레"
"1471","별똥별"
"1472","우리"
"1473","평상"
"1474","위로"
"1475","때"
"1476","음을"
"1477","은하"
"1478","물결"
"1479","우리"
"1480","옷"
"1481","속"
"1482","던"
"1483","때"
"1484","땅"
"1485","생명체들"
"1486","이름"
"1487","시"
"1488","것들에게"
"1489","노래"
"1490","것들을"
"1491","송가"
"1492","그것들을"
"1493","자세"
"1494","그것들이"
"1495","것"
"1496","사랑"
"1497","풀꽃"
"1498","것"
"1499","고백"
"1500","마음"
"1501","것들이"
"1502","숲"
"1503","것들이"
"1504","생명"
"1505","광채"
"1506","울창"
"1507","그것"
"1508","적"
"1509","시인"
"1510","마음속"
"1511","노래"
"1512","메아리"
"1513","우주"
"1514","가득"
